Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDPP[8],Albania,Trillion 2011$,SSP4,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.086,0.087,0.088,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.092,0.093,0.093,0.093,0.094,0.094,0.094,0.095,0.095,0.095,0.095,0.095,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097
GDPP[9],Albania,Trillion 2011$,SSP5,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.042,0.043,0.045,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.061,0.063,0.065,0.068,0.07,0.073,0.075,0.078,0.081,0.083,0.086,0.088,0.091,0.093,0.096,0.098,0.101,0.103,0.106,0.108,0.111,0.113,0.116,0.118,0.121,0.123,0.126,0.128,0.131,0.133,0.135,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.152,0.153,0.155,0.157,0.158,0.16,0.161,0.163,0.164,0.166,0.167,0.168,0.169,0.17,0.171,0.172,0.173,0.174,0.175,0.175,0.176,0.177,0.177,0.178,0.178,0.179,0.179,0.18,0.18
GDPP[1],Algeria,Trillion 2011$,IF,0.572,0.576,0.581,0.55,0.57,0.581,0.596,0.604,0.614,0.624,0.634,0.644,0.654,0.664,0.675,0.686,0.698,0.709,0.721,0.733,0.745,0.757,0.768,0.78,0.791,0.802,0.814,0.826,0.837,0.85,0.862,0.874,0.887,0.9,0.915,0.93,0.945,0.961,0.978,0.992,1.005,1.019,1.032,1.045,1.057,1.068,1.078,1.088,1.098,1.108,1.117,1.126,1.134,1.141,1.148,1.154,1.16,1.165,1.17,1.175,1.181,1.189,1.197,1.205,1.213,1.222,1.231,1.24,1.25,1.26,1.271,1.283,1.295,1.308,1.322,1.338,1.353,1.369,1.386,1.403,1.421,1.439,1.457,1.476
GDPP[5],Algeria,Trillion 2011$,SSP1,0.572,0.595,0.619,0.644,0.671,0.7,0.73,0.761,0.792,0.824,0.857,0.891,0.924,0.958,0.992,1.025,1.059,1.093,1.127,1.16,1.193,1.227,1.262,1.298,1.335,1.373,1.413,1.454,1.496,1.539,1.584,1.629,1.676,1.723,1.771,1.82,1.87,1.921,1.973,2.025,2.078,2.132,2.187,2.243,2.3,2.358,2.416,2.474,2.532,2.589,2.645,2.7,2.755,2.808,2.861,2.912,2.962,3.011,3.06,3.107,3.154,3.199,3.244,3.287,3.33,3.372,3.412,3.453,3.492,3.531,3.57,3.608,3.645,3.682,3.718,3.754,3.789,3.824,3.857,3.889,3.92,3.949,3.976,4.002
GDPP[6],Algeria,Trillion 2011$,SSP2,0.572,0.595,0.62,0.646,0.673,0.701,0.73,0.759,0.788,0.816,0.845,0.873,0.9,0.926,0.951,0.974,0.997,1.018,1.039,1.06,1.08,1.099,1.12,1.141,1.163,1.186,1.21,1.236,1.262,1.29,1.32,1.351,1.383,1.415,1.45,1.485,1.521,1.558,1.597,1.636,1.677,1.719,1.762,1.806,1.852,1.899,1.948,1.996,2.046,2.096,2.146,2.197,2.248,2.3,2.351,2.404,2.456,2.508,2.561,2.614,2.667,2.72,2.774,2.827,2.881,2.935,2.99,3.045,3.1,3.156,3.213,3.27,3.327,3.385,3.444,3.504,3.564,3.624,3.685,3.747,3.808,3.87,3.932,3.993
GDPP[7],Algeria,Trillion 2011$,SSP3,0.572,0.596,0.622,0.648,0.675,0.703,0.732,0.76,0.788,0.815,0.841,0.866,0.89,0.911,0.931,0.948,0.963,0.977,0.988,0.998,1.007,1.014,1.021,1.027,1.034,1.04,1.047,1.055,1.064,1.073,1.084,1.095,1.108,1.121,1.135,1.15,1.166,1.182,1.2,1.218,1.238,1.258,1.279,1.301,1.324,1.347,1.372,1.397,1.423,1.449,1.476,1.503,1.53,1.559,1.587,1.616,1.646,1.676,1.707,1.737,1.769,1.8,1.833,1.865,1.897,1.93,1.964,1.997,2.032,2.067,2.102,2.138,2.174,2.212,2.249,2.288,2.327,2.367,2.407,2.448,2.49,2.532,2.575,2.619
GDPP[8],Algeria,Trillion 2011$,SSP4,0.572,0.595,0.618,0.643,0.67,0.697,0.725,0.753,0.781,0.81,0.838,0.866,0.893,0.918,0.943,0.966,0.988,1.009,1.028,1.046,1.062,1.078,1.094,1.109,1.126,1.142,1.159,1.177,1.197,1.217,1.239,1.262,1.286,1.31,1.336,1.363,1.391,1.42,1.45,1.481,1.513,1.546,1.579,1.614,1.649,1.685,1.722,1.759,1.796,1.833,1.869,1.906,1.942,1.978,2.014,2.049,2.084,2.119,2.154,2.189,2.223,2.257,2.291,2.325,2.358,2.391,2.424,2.457,2.49,2.523,2.556,2.589,2.622,2.656,2.689,2.723,2.757,2.79,2.824,2.857,2.89,2.922,2.954,2.985
GDPP[9],Algeria,Trillion 2011$,SSP5,0.572,0.594,0.619,0.645,0.673,0.704,0.736,0.77,0.806,0.844,0.883,0.924,0.966,1.009,1.053,1.099,1.145,1.192,1.239,1.287,1.335,1.384,1.434,1.486,1.54,1.595,1.653,1.712,1.773,1.836,1.901,1.968,2.036,2.106,2.177,2.25,2.325,2.401,2.479,2.56,2.641,2.725,2.811,2.898,2.988,3.08,3.174,3.268,3.362,3.456,3.55,3.644,3.738,3.831,3.923,4.015,4.107,4.198,4.289,4.379,4.47,4.56,4.649,4.738,4.827,4.915,5.003,5.091,5.18,5.268,5.357,5.446,5.535,5.625,5.715,5.805,5.895,5.985,6.074,6.163,6.251,6.337,6.421,6.503
GDPP[1],Angola,Trillion 2011$,IF,0.18,0.178,0.18,0.175,0.176,0.182,0.191,0.202,0.21,0.219,0.228,0.237,0.247,0.258,0.269,0.281,0.295,0.309,0.324,0.34,0.356,0.374,0.392,0.412,0.432,0.455,0.477,0.501,0.526,0.553,0.58,0.609,0.639,0.67,0.703,0.737,0.771,0.808,0.845,0.884,0.925,0.968,1.013,1.061,1.11,1.162,1.216,1.271,1.328,1.387,1.448,1.511,1.576,1.643,1.712,1.782,1.854,1.927,2.002,2.078,2.156,2.236,2.316,2.397,2.479,2.562,2.647,2.732,2.819,2.905,2.99,3.074,3.159,3.248,3.336,3.428,3.518,3.612,3.704,3.8,3.893,3.989,4.083,4.18
GDPP[5],Angola,Trillion 2011$,SSP1,0.18,0.192,0.202,0.213,0.222,0.23,0.237,0.244,0.251,0.259,0.266,0.273,0.28,0.287,0.294,0.301,0.308,0.315,0.323,0.332,0.342,0.352,0.363,0.376,0.39,0.405,0.421,0.438,0.457,0.478,0.5,0.523,0.548,0.575,0.603,0.633,0.664,0.697,0.731,0.767,0.805,0.845,0.886,0.928,0.973,1.018,1.066,1.115,1.165,1.216,1.269,1.323,1.378,1.434,1.492,1.55,1.61,1.67,1.731,1.793,1.855,1.918,1.982,2.046,2.111,2.175,2.24,2.305,2.371,2.436,2.502,2.567,2.632,2.697,2.762,2.827,2.891,2.955,3.018,3.081,3.143,3.204,3.264,3.323
GDPP[6],Angola,Trillion 2011$,SSP2,0.18,0.191,0.202,0.212,0.22,0.227,0.234,0.239,0.245,0.25,0.255,0.26,0.264,0.267,0.27,0.273,0.275,0.277,0.279,0.282,0.286,0.29,0.294,0.3,0.306,0.312,0.32,0.328,0.337,0.347,0.359,0.371,0.384,0.398,0.413,0.429,0.446,0.464,0.483,0.503,0.524,0.547,0.571,0.596,0.622,0.649,0.678,0.708,0.739,0.771,0.805,0.841,0.877,0.915,0.954,0.995,1.037,1.081,1.126,1.172,1.219,1.268,1.319,1.371,1.424,1.478,1.534,1.591,1.649,1.709,1.77,1.832,1.896,1.961,2.027,2.094,2.162,2.232,2.303,2.375,2.448,2.522,2.597,2.674
GDPP[7],Angola,Trillion 2011$,SSP3,0.18,0.191,0.201,0.211,0.219,0.227,0.233,0.239,0.245,0.25,0.255,0.26,0.264,0.268,0.27,0.272,0.273,0.274,0.274,0.275,0.275,0.276,0.276,0.277,0.278,0.279,0.281,0.282,0.285,0.288,0.291,0.295,0.299,0.304,0.309,0.315,0.321,0.327,0.334,0.342,0.35,0.358,0.367,0.376,0.386,0.396,0.407,0.418,0.43,0.441,0.454,0.467,0.48,0.494,0.508,0.522,0.537,0.553,0.569,0.585,0.601,0.618,0.635,0.653,0.671,0.689,0.708,0.727,0.746,0.765,0.785,0.805,0.825,0.846,0.867,0.888,0.91,0.931,0.954,0.976,0.999,1.022,1.046,1.069
GDPP[8],Angola,Trillion 2011$,SSP4,0.18,0.191,0.201,0.211,0.22,0.227,0.234,0.24,0.247,0.253,0.259,0.265,0.271,0.276,0.28,0.284,0.288,0.291,0.295,0.298,0.302,0.306,0.31,0.315,0.32,0.326,0.333,0.34,0.349,0.358,0.368,0.379,0.391,0.403,0.417,0.432,0.448,0.465,0.483,0.502,0.522,0.544,0.567,0.59,0.616,0.642,0.67,0.699,0.729,0.761,0.794,0.829,0.865,0.902,0.941,0.982,1.024,1.068,1.113,1.159,1.208,1.257,1.308,1.361,1.415,1.47,1.527,1.585,1.645,1.706,1.769,1.832,1.898,1.965,2.033,2.103,2.174,2.247,2.321,2.397,2.475,2.553,2.633,2.714
GDPP[9],Angola,Trillion 2011$,SSP5,0.18,0.192,0.203,0.215,0.225,0.235,0.245,0.255,0.265,0.277,0.288,0.301,0.313,0.326,0.34,0.354,0.368,0.384,0.4,0.417,0.435,0.454,0.474,0.496,0.519,0.544,0.571,0.6,0.631,0.664,0.699,0.737,0.777,0.82,0.866,0.914,0.964,1.018,1.074,1.134,1.196,1.261,1.329,1.4,1.474,1.551,1.631,1.714,1.799,1.887,1.978,2.072,2.168,2.266,2.367,2.47,2.575,2.683,2.793,2.905,3.019,3.134,3.252,3.371,3.492,3.614,3.737,3.862,3.989,4.116,4.245,4.374,4.505,4.637,4.769,4.902,5.036,5.17,5.304,5.438,5.573,5.707,5.841,5.975
GDPP[1],Argentina,Trillion 2011$,IF,0.832,0.807,0.796,0.719,0.774,0.794,0.811,0.827,0.84,0.851,0.861,0.872,0.883,0.893,0.904,0.916,0.927,0.939,0.951,0.963,0.976,0.989,1.002,1.015,1.027,1.04,1.052,1.065,1.077,1.089,1.101,1.113,1.125,1.137,1.148,1.16,1.171,1.182,1.193,1.203,1.213,1.222,1.232,1.241,1.25,1.259,1.268,1.277,1.285,1.293,1.301,1.309,1.316,1.324,1.331,1.338,1.346,1.353,1.36,1.367,1.374,1.381,1.388,1.395,1.402,1.408,1.415,1.422,1.429,1.435,1.443,1.45,1.458,1.466,1.474,1.483,1.493,1.504,1.516,1.529,1.543,1.557,1.572,1.588
GDPP[5],Argentina,Trillion 2011$,SSP1,0.832,0.864,0.896,0.929,0.964,1,1.038,1.077,1.116,1.157,1.199,1.242,1.287,1.332,1.379,1.427,1.476,1.526,1.575,1.625,1.675,1.725,1.774,1.823,1.871,1.919,1.966,2.013,2.059,2.104,2.149,2.193,2.236,2.279,2.321,2.363,2.404,2.444,2.484,2.523,2.562,2.6,2.637,2.674,2.71,2.746,2.78,2.814,2.847,2.879,2.911,2.941,2.97,2.998,3.024,3.049,3.073,3.096,3.118,3.14,3.161,3.181,3.201,3.219,3.237,3.254,3.269,3.285,3.299,3.312,3.324,3.336,3.347,3.356,3.366,3.374,3.381,3.388,3.393,3.398,3.401,3.404,3.405,3.405
GDPP[6],Argentina,Trillion 2011$,SSP2,0.832,0.864,0.896,0.929,0.963,0.997,1.031,1.066,1.101,1.137,1.173,1.21,1.246,1.284,1.321,1.359,1.397,1.436,1.474,1.512,1.55,1.589,1.627,1.665,1.703,1.74,1.778,1.816,1.854,1.892,1.93,1.969,2.008,2.048,2.087,2.127,2.167,2.207,2.248,2.288,2.329,2.369,2.41,2.451,2.492,2.534,2.575,2.616,2.657,2.698,2.74,2.781,2.821,2.862,2.902,2.942,2.982,3.022,3.061,3.101,3.14,3.18,3.219,3.259,3.298,3.338,3.377,3.416,3.456,3.496,3.535,3.575,3.615,3.654,3.694,3.734,3.773,3.813,3.852,3.891,3.93,3.969,4.008,4.046
GDPP[7],Argentina,Trillion 2011$,SSP3,0.832,0.865,0.898,0.93,0.962,0.993,1.024,1.055,1.085,1.114,1.143,1.171,1.198,1.225,1.251,1.276,1.301,1.325,1.349,1.372,1.395,1.417,1.439,1.46,1.48,1.5,1.52,1.539,1.559,1.578,1.598,1.618,1.638,1.658,1.678,1.698,1.718,1.739,1.759,1.78,1.801,1.823,1.845,1.867,1.889,1.912,1.936,1.959,1.983,2.008,2.032,2.057,2.082,2.108,2.133,2.159,2.185,2.211,2.237,2.264,2.29,2.316,2.342,2.369,2.395,2.421,2.447,2.473,2.5,2.526,2.553,2.579,2.606,2.633,2.66,2.687,2.714,2.741,2.769,2.796,2.824,2.852,2.88,2.909
GDPP[8],Argentina,Trillion 2011$,SSP4,0.832,0.863,0.894,0.925,0.956,0.987,1.019,1.05,1.082,1.114,1.147,1.18,1.212,1.245,1.278,1.311,1.344,1.376,1.408,1.439,1.47,1.5,1.53,1.559,1.587,1.614,1.641,1.668,1.694,1.721,1.747,1.773,1.799,1.825,1.851,1.877,1.903,1.928,1.953,1.978,2.003,2.028,2.052,2.076,2.099,2.123,2.145,2.167,2.189,2.21,2.23,2.25,2.269,2.287,2.305,2.322,2.339,2.354,2.37,2.386,2.401,2.416,2.43,2.444,2.458,2.472,2.486,2.499,2.512,2.525,2.538,2.551,2.564,2.576,2.589,2.601,2.613,2.625,2.637,2.649,2.66,2.671,2.681,2.691
GDPP[9],Argentina,Trillion 2011$,SSP5,0.832,0.864,0.896,0.931,0.967,1.006,1.047,1.091,1.137,1.186,1.237,1.291,1.347,1.406,1.467,1.531,1.596,1.663,1.729,1.796,1.864,1.931,1.998,2.065,2.132,2.199,2.266,2.332,2.398,2.463,2.529,2.594,2.659,2.724,2.789,2.853,2.918,2.983,3.047,3.111,3.176,3.24,3.304,3.368,3.432,3.495,3.559,3.622,3.685,3.747,3.808,3.869,3.929,3.988,4.046,4.102,4.158,4.213,4.268,4.322,4.377,4.431,4.484,4.537,4.589,4.64,4.691,4.741,4.791,4.84,4.888,4.935,4.982,5.028,5.074,5.118,5.162,5.206,5.248,5.289,5.329,5.368,5.405,5.441
GDPP[1],Armenia,Trillion 2011$,IF,0.026,0.027,0.028,0.026,0.027,0.028,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.035,0.035,0.036,0.037,0.038,0.039,0.04,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.081,0.082,0.084,0.085,0.086,0.088,0.09,0.091,0.093,0.095,0.097,0.099,0.101,0.103,0.105,0.107,0.109,0.112,0.114,0.116
GDPP[5],Armenia,Trillion 2011$,SSP1,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.036,0.037,0.039,0.04,0.042,0.044,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.058,0.06,0.062,0.064,0.065,0.067,0.069,0.07,0.072,0.073,0.074,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101,0.101
GDPP[6],Armenia,Trillion 2011$,SSP2,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.071,0.072,0.073,0.074,0.075,0.075,0.076,0.077,0.078,0.078,0.079,0.08,0.081,0.082,0.082,0.083,0.084,0.085,0.086,0.087,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098,0.099,0.1
GDPP[7],Armenia,Trillion 2011$,SSP3,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.041,0.042,0.043,0.043,0.044,0.045,0.045,0.046,0.047,0.047,0.048,0.048,0.049,0.049,0.05,0.05,0.05,0.051,0.051,0.052,0.052,0.052,0.053,0.053,0.054,0.054,0.055,0.056,0.056,0.057,0.057,0.058,0.059,0.059,0.06,0.061,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.065,0.066,0.067,0.067,0.068,0.069,0.07,0.07,0.071,0.072,0.073,0.074,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084
GDPP[8],Armenia,Trillion 2011$,SSP4,0.026,0.027,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.055,0.056,0.057,0.058,0.058,0.059,0.06,0.06,0.061,0.062,0.062,0.063,0.064,0.064,0.065,0.066,0.067,0.068,0.068,0.069,0.07,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.073,0.074,0.074,0.075,0.075,0.075,0.076,0.076,0.077,0.077,0.077,0.078,0.078,0.078,0.079,0.079,0.08,0.08,0.08,0.081,0.081,0.081,0.082,0.082,0.082,0.083
GDPP[9],Armenia,Trillion 2011$,SSP5,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.033,0.035,0.037,0.038,0.04,0.042,0.044,0.046,0.049,0.051,0.053,0.056,0.058,0.06,0.062,0.065,0.067,0.069,0.071,0.073,0.075,0.077,0.079,0.081,0.083,0.084,0.086,0.087,0.089,0.09,0.091,0.093,0.094,0.095,0.097,0.098,0.099,0.1,0.102,0.103,0.104,0.106,0.107,0.108,0.109,0.11,0.111,0.112,0.112,0.113,0.114,0.114,0.115,0.116,0.116,0.117,0.118,0.118,0.119,0.119,0.12,0.12,0.121,0.122,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.127,0.128,0.128,0.129,0.129
GDPP[1],Australia,Trillion 2011$,IF,1.101,1.145,1.175,1.177,1.225,1.282,1.321,1.358,1.396,1.433,1.472,1.51,1.549,1.589,1.628,1.67,1.713,1.757,1.802,1.847,1.893,1.939,1.985,2.032,2.081,2.129,2.178,2.229,2.28,2.33,2.381,2.431,2.481,2.531,2.581,2.632,2.683,2.734,2.787,2.84,2.894,2.948,3.003,3.058,3.114,3.171,3.23,3.289,3.349,3.411,3.473,3.537,3.601,3.667,3.732,3.799,3.865,3.932,3.999,4.067,4.135,4.203,4.27,4.338,4.407,4.478,4.552,4.626,4.7,4.775,4.851,4.926,5.002,5.079,5.155,5.232,5.309,5.389,5.469,5.552,5.635,5.719,5.805,5.894
