Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
TFR[8],WB Low Income,Births,SSP4,4.738,4.712,4.685,4.655,4.623,4.593,4.568,4.545,4.518,4.492,4.454,4.4,4.336,4.271,4.205,4.142,4.085,4.034,3.98,3.927,3.874,3.822,3.772,3.722,3.673,3.626,3.581,3.537,3.495,3.453,3.41,3.365,3.318,3.272,3.227,3.184,3.144,3.106,3.069,3.032,2.997,2.963,2.931,2.899,2.869,2.84,2.812,2.786,2.761,2.736,2.714,2.692,2.671,2.651,2.632,2.614,2.596,2.579,2.563,2.548,2.533,2.519,2.506,2.493,2.481,2.469,2.458,2.447,2.436,2.426,2.417,2.407,2.398,2.389,2.38,2.372,2.363,2.355,2.347,2.338,2.33,2.322,2.313,2.112
TFR[9],WB Low Income,Births,SSP5,4.738,4.579,4.426,4.281,4.144,4.008,3.87,3.733,3.602,3.476,3.366,3.278,3.206,3.137,3.074,3.012,2.944,2.876,2.812,2.753,2.695,2.64,2.588,2.537,2.489,2.442,2.396,2.35,2.306,2.264,2.227,2.196,2.168,2.143,2.119,2.095,2.071,2.046,2.023,2.001,1.981,1.961,1.942,1.923,1.906,1.889,1.873,1.857,1.843,1.829,1.817,1.805,1.793,1.782,1.771,1.761,1.751,1.742,1.733,1.724,1.715,1.707,1.699,1.691,1.684,1.676,1.669,1.662,1.656,1.649,1.643,1.636,1.63,1.624,1.618,1.613,1.607,1.601,1.596,1.59,1.584,1.579,1.573,1.9
TFR[1],WB Low Middle Income,Births,IF,2.832,2.805,2.78,2.767,2.752,2.733,2.71,2.688,2.666,2.644,2.62,2.595,2.57,2.546,2.524,2.512,2.499,2.486,2.473,2.46,2.447,2.433,2.42,2.406,2.392,2.378,2.364,2.35,2.336,2.321,2.306,2.291,2.276,2.262,2.247,2.232,2.218,2.204,2.19,2.176,2.162,2.148,2.134,2.12,2.106,2.092,2.079,2.065,2.052,2.039,2.027,2.018,2.01,2.001,1.993,1.984,1.976,1.968,1.96,1.952,1.944,1.937,1.93,1.922,1.915,1.908,1.905,1.904,1.903,1.902,1.901,1.9,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.899,1.9,1.9,1.9
TFR[5],WB Low Middle Income,Births,SSP1,2.832,2.761,2.693,2.631,2.573,2.514,2.452,2.388,2.329,2.272,2.224,2.19,2.166,2.143,2.123,2.102,2.077,2.051,2.027,2.004,1.982,1.96,1.939,1.918,1.899,1.879,1.858,1.837,1.817,1.797,1.78,1.766,1.756,1.745,1.736,1.726,1.715,1.704,1.693,1.683,1.674,1.664,1.656,1.647,1.639,1.631,1.624,1.617,1.61,1.603,1.597,1.591,1.585,1.58,1.575,1.57,1.565,1.56,1.555,1.55,1.546,1.542,1.537,1.533,1.529,1.525,1.521,1.517,1.514,1.51,1.507,1.503,1.5,1.497,1.494,1.491,1.488,1.485,1.483,1.48,1.478,1.475,1.473,1.899
TFR[6],WB Low Middle Income,Births,SSP2,2.832,2.798,2.764,2.731,2.7,2.668,2.637,2.607,2.577,2.548,2.522,2.499,2.479,2.459,2.441,2.422,2.402,2.382,2.363,2.345,2.327,2.309,2.292,2.276,2.259,2.243,2.226,2.209,2.193,2.177,2.16,2.143,2.126,2.109,2.092,2.075,2.058,2.042,2.026,2.011,1.996,1.983,1.971,1.959,1.948,1.937,1.929,1.921,1.914,1.907,1.9,1.892,1.885,1.877,1.87,1.863,1.856,1.85,1.844,1.838,1.831,1.825,1.818,1.812,1.805,1.799,1.793,1.787,1.781,1.775,1.769,1.763,1.756,1.75,1.745,1.74,1.736,1.734,1.732,1.732,1.733,1.735,1.74,1.899
TFR[7],WB Low Middle Income,Births,SSP3,2.832,2.836,2.839,2.841,2.84,2.842,2.848,2.857,2.864,2.871,2.871,2.861,2.844,2.827,2.809,2.793,2.781,2.772,2.761,2.75,2.739,2.728,2.717,2.706,2.694,2.683,2.673,2.663,2.653,2.643,2.63,2.615,2.597,2.58,2.562,2.545,2.529,2.514,2.499,2.485,2.47,2.456,2.443,2.43,2.418,2.406,2.395,2.384,2.374,2.364,2.355,2.346,2.338,2.33,2.322,2.314,2.307,2.3,2.293,2.287,2.281,2.274,2.268,2.263,2.257,2.252,2.246,2.241,2.236,2.231,2.226,2.222,2.217,2.213,2.209,2.205,2.201,2.197,2.194,2.19,2.186,2.183,2.179,1.904
TFR[8],WB Low Middle Income,Births,SSP4,2.832,2.807,2.782,2.758,2.733,2.709,2.685,2.662,2.64,2.618,2.598,2.58,2.564,2.548,2.532,2.517,2.501,2.486,2.471,2.457,2.443,2.429,2.415,2.401,2.387,2.374,2.36,2.346,2.333,2.319,2.306,2.293,2.28,2.267,2.254,2.241,2.228,2.216,2.203,2.191,2.179,2.168,2.157,2.146,2.136,2.126,2.117,2.108,2.1,2.092,2.084,2.077,2.071,2.064,2.058,2.053,2.048,2.043,2.039,2.034,2.03,2.027,2.023,2.02,2.017,2.014,2.011,2.009,2.006,2.004,2.002,2,1.998,1.996,1.995,1.993,1.991,1.99,1.989,1.987,1.986,1.984,1.983,1.905
TFR[9],WB Low Middle Income,Births,SSP5,2.832,2.761,2.693,2.631,2.573,2.514,2.451,2.388,2.329,2.271,2.224,2.19,2.165,2.142,2.122,2.101,2.077,2.05,2.026,2.003,1.981,1.96,1.938,1.918,1.898,1.878,1.857,1.836,1.816,1.796,1.779,1.766,1.755,1.744,1.735,1.725,1.714,1.703,1.692,1.682,1.672,1.663,1.654,1.646,1.638,1.63,1.622,1.615,1.608,1.602,1.596,1.59,1.584,1.578,1.573,1.568,1.563,1.558,1.553,1.549,1.544,1.54,1.536,1.531,1.527,1.523,1.52,1.516,1.512,1.508,1.505,1.502,1.498,1.495,1.492,1.489,1.486,1.483,1.481,1.478,1.476,1.473,1.471,1.899
TFR[1],WB Upper Middle Income,Births,IF,1.893,1.889,1.885,1.883,1.879,1.873,1.865,1.859,1.853,1.847,1.841,1.836,1.832,1.828,1.825,1.821,1.82,1.82,1.819,1.819,1.819,1.818,1.818,1.817,1.817,1.816,1.816,1.816,1.816,1.816,1.817,1.817,1.817,1.818,1.818,1.819,1.819,1.82,1.82,1.822,1.823,1.825,1.826,1.828,1.829,1.831,1.832,1.834,1.835,1.836,1.838,1.839,1.841,1.842,1.843,1.845,1.846,1.847,1.849,1.85,1.851,1.853,1.854,1.855,1.856,1.858,1.859,1.86,1.862,1.863,1.864,1.865,1.867,1.868,1.869,1.87,1.872,1.873,1.874,1.875,1.877,1.878,1.879,1.88
TFR[5],WB Upper Middle Income,Births,SSP1,1.893,1.861,1.831,1.802,1.775,1.747,1.716,1.684,1.654,1.624,1.601,1.588,1.58,1.574,1.568,1.562,1.553,1.542,1.533,1.525,1.516,1.508,1.501,1.493,1.486,1.479,1.471,1.463,1.455,1.448,1.442,1.44,1.44,1.44,1.441,1.442,1.441,1.441,1.44,1.44,1.441,1.441,1.441,1.442,1.442,1.443,1.444,1.444,1.445,1.446,1.446,1.447,1.448,1.448,1.449,1.45,1.451,1.451,1.452,1.453,1.454,1.454,1.455,1.456,1.457,1.458,1.459,1.46,1.461,1.462,1.464,1.465,1.466,1.468,1.469,1.471,1.472,1.474,1.475,1.477,1.478,1.48,1.481,1.88
TFR[6],WB Upper Middle Income,Births,SSP2,1.893,1.885,1.878,1.871,1.864,1.857,1.85,1.843,1.837,1.83,1.824,1.819,1.814,1.809,1.805,1.8,1.796,1.793,1.789,1.786,1.782,1.778,1.774,1.77,1.766,1.763,1.758,1.754,1.75,1.746,1.743,1.741,1.74,1.74,1.74,1.739,1.739,1.738,1.737,1.737,1.737,1.737,1.737,1.737,1.737,1.737,1.737,1.738,1.738,1.738,1.739,1.738,1.738,1.738,1.738,1.737,1.737,1.736,1.736,1.735,1.735,1.734,1.734,1.734,1.734,1.733,1.734,1.734,1.734,1.735,1.736,1.737,1.738,1.739,1.741,1.742,1.744,1.745,1.747,1.748,1.75,1.751,1.752,1.881
TFR[7],WB Upper Middle Income,Births,SSP3,1.893,1.906,1.92,1.932,1.944,1.956,1.972,1.99,2.006,2.022,2.033,2.037,2.035,2.034,2.032,2.031,2.033,2.036,2.039,2.041,2.043,2.045,2.048,2.05,2.053,2.055,2.059,2.064,2.068,2.073,2.076,2.077,2.076,2.076,2.075,2.075,2.076,2.078,2.08,2.081,2.083,2.084,2.086,2.088,2.09,2.092,2.094,2.096,2.098,2.1,2.102,2.104,2.106,2.108,2.109,2.111,2.113,2.114,2.116,2.118,2.119,2.121,2.123,2.124,2.126,2.128,2.13,2.132,2.134,2.136,2.138,2.14,2.142,2.145,2.147,2.15,2.152,2.155,2.157,2.16,2.163,2.165,2.168,1.882
TFR[8],WB Upper Middle Income,Births,SSP4,1.893,1.87,1.848,1.826,1.804,1.782,1.756,1.73,1.705,1.679,1.66,1.649,1.643,1.637,1.633,1.627,1.619,1.61,1.601,1.594,1.586,1.579,1.572,1.565,1.559,1.553,1.545,1.538,1.531,1.525,1.521,1.519,1.52,1.52,1.522,1.523,1.523,1.523,1.524,1.525,1.526,1.527,1.528,1.53,1.531,1.532,1.534,1.535,1.537,1.538,1.54,1.541,1.543,1.544,1.546,1.547,1.549,1.55,1.551,1.553,1.554,1.556,1.557,1.559,1.561,1.562,1.564,1.566,1.568,1.57,1.572,1.574,1.576,1.578,1.58,1.583,1.585,1.588,1.59,1.592,1.595,1.597,1.6,1.882
TFR[9],WB Upper Middle Income,Births,SSP5,1.893,1.861,1.831,1.802,1.775,1.747,1.716,1.684,1.654,1.624,1.601,1.587,1.58,1.573,1.568,1.562,1.552,1.542,1.532,1.524,1.516,1.508,1.5,1.493,1.486,1.479,1.471,1.462,1.455,1.447,1.442,1.44,1.44,1.44,1.441,1.441,1.441,1.44,1.44,1.44,1.44,1.441,1.441,1.442,1.442,1.443,1.443,1.444,1.445,1.446,1.446,1.447,1.448,1.448,1.449,1.45,1.451,1.452,1.452,1.453,1.454,1.455,1.456,1.457,1.458,1.459,1.46,1.461,1.462,1.463,1.464,1.466,1.467,1.469,1.47,1.472,1.473,1.475,1.476,1.478,1.479,1.481,1.482,1.88
TFR[1],World,Births,IF,2.441,2.427,2.414,2.41,2.405,2.398,2.389,2.38,2.371,2.36,2.348,2.336,2.323,2.311,2.299,2.291,2.284,2.276,2.268,2.26,2.252,2.243,2.234,2.225,2.215,2.205,2.195,2.186,2.175,2.165,2.154,2.143,2.132,2.121,2.11,2.098,2.087,2.076,2.066,2.055,2.044,2.033,2.022,2.011,2.001,1.991,1.981,1.972,1.962,1.953,1.945,1.938,1.931,1.925,1.92,1.916,1.911,1.907,1.903,1.899,1.896,1.892,1.89,1.887,1.885,1.882,1.882,1.882,1.882,1.883,1.883,1.883,1.883,1.884,1.885,1.885,1.886,1.887,1.887,1.888,1.889,1.889,1.89,1.89
TFR[5],World,Births,SSP1,2.441,2.393,2.346,2.302,2.261,2.219,2.174,2.128,2.085,2.043,2.008,1.984,1.967,1.951,1.938,1.923,1.906,1.886,1.869,1.852,1.836,1.821,1.805,1.791,1.777,1.762,1.747,1.732,1.718,1.704,1.692,1.683,1.676,1.67,1.665,1.659,1.652,1.645,1.639,1.633,1.628,1.622,1.617,1.612,1.608,1.603,1.599,1.595,1.591,1.587,1.584,1.58,1.577,1.574,1.572,1.569,1.566,1.563,1.561,1.559,1.556,1.554,1.552,1.55,1.548,1.546,1.544,1.542,1.54,1.538,1.537,1.535,1.534,1.532,1.531,1.529,1.528,1.527,1.526,1.525,1.523,1.522,1.521,1.888
TFR[6],World,Births,SSP2,2.441,2.423,2.405,2.387,2.37,2.353,2.335,2.318,2.301,2.284,2.268,2.254,2.241,2.228,2.215,2.203,2.19,2.177,2.164,2.151,2.139,2.127,2.115,2.104,2.092,2.081,2.069,2.057,2.046,2.035,2.024,2.013,2.003,1.993,1.982,1.972,1.962,1.952,1.942,1.932,1.923,1.915,1.908,1.9,1.893,1.886,1.881,1.875,1.87,1.866,1.861,1.856,1.851,1.846,1.841,1.836,1.831,1.827,1.822,1.818,1.814,1.809,1.805,1.8,1.796,1.792,1.788,1.784,1.78,1.776,1.773,1.769,1.765,1.762,1.759,1.756,1.753,1.752,1.75,1.749,1.749,1.749,1.75,1.891
TFR[7],World,Births,SSP3,2.441,2.449,2.457,2.464,2.469,2.476,2.486,2.497,2.507,2.517,2.522,2.519,2.512,2.504,2.495,2.487,2.482,2.479,2.474,2.469,2.464,2.458,2.453,2.448,2.442,2.437,2.432,2.428,2.423,2.419,2.413,2.404,2.394,2.384,2.374,2.364,2.355,2.347,2.339,2.331,2.322,2.315,2.307,2.3,2.293,2.286,2.28,2.274,2.268,2.262,2.257,2.252,2.247,2.242,2.238,2.233,2.229,2.225,2.221,2.218,2.214,2.211,2.207,2.204,2.201,2.198,2.195,2.193,2.19,2.187,2.185,2.183,2.181,2.179,2.177,2.175,2.173,2.171,2.169,2.167,2.166,2.164,2.162,1.915
TFR[8],World,Births,SSP4,2.441,2.425,2.409,2.393,2.377,2.361,2.344,2.326,2.31,2.293,2.279,2.268,2.259,2.25,2.242,2.232,2.222,2.212,2.202,2.192,2.182,2.173,2.163,2.154,2.144,2.135,2.125,2.116,2.107,2.097,2.089,2.081,2.074,2.067,2.06,2.053,2.046,2.039,2.032,2.025,2.019,2.013,2.007,2.001,1.995,1.99,1.985,1.98,1.976,1.972,1.968,1.964,1.961,1.958,1.955,1.952,1.949,1.947,1.945,1.943,1.941,1.939,1.938,1.937,1.935,1.934,1.934,1.933,1.932,1.931,1.931,1.93,1.93,1.93,1.929,1.929,1.929,1.929,1.929,1.928,1.928,1.928,1.927,1.945
TFR[9],World,Births,SSP5,2.441,2.394,2.349,2.307,2.268,2.228,2.185,2.141,2.1,2.06,2.027,2.004,1.987,1.972,1.958,1.944,1.927,1.908,1.891,1.876,1.86,1.845,1.831,1.817,1.803,1.79,1.776,1.762,1.748,1.735,1.724,1.716,1.71,1.704,1.698,1.693,1.687,1.68,1.674,1.669,1.664,1.659,1.654,1.65,1.646,1.642,1.638,1.635,1.631,1.628,1.626,1.623,1.62,1.618,1.616,1.614,1.612,1.61,1.608,1.606,1.605,1.603,1.601,1.6,1.599,1.597,1.596,1.595,1.594,1.593,1.592,1.592,1.591,1.59,1.59,1.589,1.589,1.588,1.588,1.588,1.587,1.587,1.587,1.886
