Code,Entity,Unit,Method,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
GDP[8],Albania,Trillion 2011$,SSP4,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.019,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.03,0.031,0.033,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.05,0.052,0.053,0.055,0.056,0.058,0.059,0.06,0.062,0.063,0.065,0.066,0.067,0.069,0.07,0.071,0.072,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.081,0.082,0.083,0.083,0.084,0.084,0.085,0.086,0.086,0.087,0.087,0.088,0.088,0.088,0.089,0.089,0.09,0.09,0.091,0.091,0.091,0.092,0.092,0.092
GDP[9],Albania,Trillion 2011$,SSP5,0.015,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.046,0.048,0.051,0.054,0.056,0.059,0.062,0.064,0.067,0.07,0.073,0.076,0.078,0.081,0.084,0.087,0.09,0.093,0.096,0.099,0.102,0.104,0.107,0.11,0.113,0.115,0.117,0.12,0.122,0.124,0.126,0.128,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.143,0.145,0.147,0.149,0.15,0.152,0.153,0.155,0.156,0.157,0.159,0.16,0.161,0.162,0.163,0.164,0.166,0.167,0.168,0.169,0.169,0.17,0.171,0.172
GDP[1],Algeria,Trillion 2011$,IF,0.239,0.242,0.244,0.231,0.239,0.243,0.247,0.252,0.257,0.262,0.267,0.273,0.279,0.285,0.291,0.298,0.305,0.313,0.32,0.328,0.336,0.344,0.352,0.359,0.367,0.375,0.383,0.391,0.4,0.409,0.418,0.427,0.437,0.447,0.458,0.47,0.483,0.496,0.509,0.522,0.532,0.545,0.557,0.568,0.58,0.59,0.6,0.611,0.621,0.632,0.642,0.651,0.661,0.67,0.679,0.687,0.695,0.703,0.71,0.718,0.726,0.737,0.747,0.759,0.77,0.782,0.794,0.807,0.82,0.834,0.849,0.864,0.881,0.899,0.918,0.938,0.96,0.982,1.005,1.029,1.054,1.08,1.106,1.134
GDP[5],Algeria,Trillion 2011$,SSP1,0.239,0.251,0.265,0.281,0.298,0.317,0.337,0.359,0.381,0.405,0.43,0.457,0.483,0.511,0.539,0.568,0.598,0.628,0.658,0.689,0.721,0.753,0.787,0.822,0.859,0.898,0.939,0.981,1.026,1.073,1.121,1.17,1.221,1.273,1.325,1.38,1.435,1.491,1.548,1.607,1.666,1.727,1.786,1.837,1.89,1.944,1.998,2.053,2.108,2.162,2.217,2.271,2.324,2.377,2.429,2.481,2.533,2.583,2.634,2.684,2.733,2.782,2.831,2.878,2.926,2.973,3.019,3.066,3.112,3.158,3.203,3.249,3.294,3.339,3.385,3.43,3.474,3.518,3.562,3.605,3.647,3.687,3.724,3.76
GDP[6],Algeria,Trillion 2011$,SSP2,0.239,0.251,0.265,0.281,0.298,0.316,0.335,0.355,0.376,0.397,0.418,0.44,0.461,0.482,0.502,0.522,0.541,0.559,0.577,0.595,0.613,0.631,0.649,0.668,0.688,0.709,0.731,0.755,0.78,0.807,0.836,0.866,0.899,0.934,0.97,1.009,1.048,1.09,1.134,1.179,1.226,1.273,1.323,1.373,1.425,1.478,1.533,1.588,1.644,1.701,1.759,1.817,1.875,1.934,1.994,2.048,2.1,2.152,2.204,2.258,2.311,2.366,2.42,2.476,2.532,2.588,2.646,2.703,2.762,2.822,2.883,2.944,3.007,3.071,3.135,3.201,3.267,3.335,3.403,3.473,3.543,3.613,3.682,3.752
GDP[7],Algeria,Trillion 2011$,SSP3,0.239,0.251,0.265,0.281,0.298,0.316,0.334,0.353,0.372,0.391,0.41,0.429,0.446,0.463,0.478,0.491,0.504,0.515,0.524,0.533,0.54,0.546,0.551,0.556,0.561,0.566,0.572,0.578,0.585,0.592,0.6,0.61,0.62,0.631,0.643,0.655,0.67,0.685,0.701,0.717,0.735,0.754,0.774,0.795,0.817,0.84,0.865,0.891,0.918,0.946,0.974,1.004,1.034,1.066,1.098,1.131,1.165,1.2,1.235,1.272,1.31,1.348,1.388,1.428,1.469,1.51,1.551,1.593,1.637,1.681,1.726,1.771,1.817,1.863,1.91,1.958,2.006,2.054,2.103,2.152,2.202,2.253,2.304,2.355
GDP[8],Algeria,Trillion 2011$,SSP4,0.239,0.25,0.264,0.28,0.296,0.314,0.333,0.353,0.373,0.394,0.416,0.437,0.459,0.48,0.5,0.52,0.54,0.558,0.576,0.592,0.608,0.623,0.638,0.654,0.669,0.686,0.703,0.721,0.74,0.761,0.784,0.807,0.832,0.859,0.889,0.92,0.952,0.985,1.021,1.059,1.097,1.136,1.177,1.218,1.26,1.303,1.347,1.391,1.435,1.479,1.524,1.568,1.612,1.656,1.7,1.743,1.782,1.818,1.854,1.89,1.927,1.963,1.999,2.035,2.072,2.108,2.145,2.181,2.219,2.256,2.294,2.332,2.37,2.409,2.448,2.487,2.527,2.567,2.608,2.648,2.688,2.728,2.767,2.805
GDP[9],Algeria,Trillion 2011$,SSP5,0.239,0.25,0.265,0.281,0.299,0.319,0.341,0.365,0.391,0.419,0.449,0.481,0.515,0.551,0.588,0.627,0.668,0.71,0.754,0.798,0.844,0.891,0.94,0.991,1.045,1.1,1.158,1.218,1.28,1.344,1.41,1.479,1.549,1.622,1.696,1.773,1.851,1.929,1.999,2.07,2.143,2.218,2.295,2.374,2.456,2.539,2.625,2.712,2.799,2.887,2.975,3.064,3.153,3.242,3.332,3.422,3.511,3.601,3.692,3.783,3.874,3.965,4.057,4.149,4.241,4.334,4.427,4.521,4.615,4.711,4.807,4.904,5.002,5.101,5.202,5.303,5.404,5.507,5.609,5.712,5.815,5.916,6.014,6.111
GDP[1],Angola,Trillion 2011$,IF,0.131,0.128,0.128,0.122,0.122,0.125,0.129,0.134,0.138,0.144,0.149,0.155,0.162,0.169,0.176,0.184,0.194,0.203,0.214,0.225,0.237,0.25,0.263,0.278,0.293,0.31,0.327,0.346,0.365,0.386,0.407,0.43,0.454,0.479,0.506,0.533,0.562,0.592,0.623,0.656,0.691,0.729,0.768,0.81,0.854,0.9,0.949,1,1.053,1.109,1.166,1.226,1.289,1.353,1.42,1.489,1.561,1.634,1.71,1.787,1.866,1.948,2.03,2.115,2.199,2.287,2.375,2.464,2.555,2.645,2.735,2.823,2.913,3.007,3.101,3.197,3.292,3.391,3.489,3.589,3.687,3.788,3.887,3.989
GDP[5],Angola,Trillion 2011$,SSP1,0.131,0.138,0.148,0.157,0.166,0.173,0.179,0.184,0.19,0.195,0.201,0.207,0.212,0.217,0.222,0.227,0.231,0.237,0.242,0.249,0.256,0.264,0.274,0.284,0.296,0.309,0.324,0.34,0.358,0.378,0.4,0.423,0.447,0.473,0.501,0.53,0.561,0.593,0.627,0.663,0.7,0.739,0.78,0.822,0.867,0.912,0.96,1.009,1.059,1.111,1.164,1.219,1.275,1.332,1.39,1.45,1.51,1.571,1.634,1.697,1.761,1.825,1.89,1.956,2.022,2.088,2.155,2.222,2.289,2.356,2.424,2.491,2.558,2.625,2.692,2.758,2.824,2.89,2.955,3.019,3.083,3.146,3.208,3.269
GDP[6],Angola,Trillion 2011$,SSP2,0.131,0.138,0.147,0.155,0.163,0.169,0.174,0.177,0.181,0.184,0.187,0.189,0.191,0.192,0.192,0.192,0.191,0.191,0.19,0.191,0.191,0.192,0.194,0.196,0.199,0.203,0.207,0.213,0.218,0.226,0.233,0.242,0.252,0.262,0.274,0.287,0.3,0.316,0.331,0.349,0.367,0.387,0.408,0.431,0.455,0.481,0.508,0.537,0.568,0.6,0.633,0.668,0.704,0.742,0.781,0.822,0.864,0.908,0.953,1,1.049,1.098,1.15,1.203,1.257,1.313,1.37,1.428,1.488,1.55,1.613,1.677,1.742,1.809,1.877,1.947,2.018,2.09,2.163,2.237,2.313,2.389,2.467,2.546
GDP[7],Angola,Trillion 2011$,SSP3,0.131,0.138,0.146,0.154,0.161,0.167,0.171,0.175,0.178,0.181,0.184,0.186,0.187,0.188,0.187,0.186,0.185,0.183,0.181,0.178,0.176,0.174,0.172,0.169,0.168,0.166,0.165,0.164,0.164,0.164,0.164,0.165,0.166,0.168,0.17,0.172,0.175,0.178,0.181,0.185,0.189,0.194,0.199,0.204,0.209,0.215,0.221,0.228,0.235,0.242,0.25,0.258,0.267,0.275,0.285,0.294,0.304,0.314,0.324,0.335,0.346,0.357,0.369,0.381,0.393,0.406,0.419,0.432,0.445,0.459,0.473,0.487,0.501,0.516,0.531,0.547,0.563,0.579,0.595,0.612,0.629,0.647,0.664,0.682
GDP[8],Angola,Trillion 2011$,SSP4,0.131,0.138,0.146,0.154,0.162,0.167,0.172,0.176,0.18,0.183,0.187,0.19,0.193,0.195,0.197,0.198,0.198,0.199,0.199,0.199,0.2,0.201,0.202,0.203,0.205,0.207,0.211,0.214,0.218,0.224,0.229,0.236,0.244,0.252,0.261,0.272,0.283,0.295,0.308,0.323,0.338,0.355,0.373,0.392,0.412,0.434,0.457,0.481,0.508,0.535,0.565,0.596,0.629,0.663,0.7,0.738,0.778,0.82,0.864,0.91,0.957,1.007,1.059,1.112,1.166,1.223,1.281,1.341,1.402,1.465,1.529,1.595,1.663,1.732,1.803,1.876,1.95,2.026,2.103,2.182,2.263,2.345,2.428,2.513
GDP[9],Angola,Trillion 2011$,SSP5,0.131,0.139,0.148,0.159,0.169,0.178,0.186,0.195,0.204,0.214,0.224,0.236,0.247,0.259,0.272,0.285,0.298,0.313,0.328,0.344,0.362,0.381,0.401,0.423,0.446,0.471,0.497,0.526,0.556,0.589,0.624,0.661,0.701,0.743,0.788,0.836,0.886,0.939,0.995,1.053,1.115,1.18,1.248,1.318,1.392,1.469,1.549,1.632,1.717,1.805,1.896,1.99,2.086,2.185,2.286,2.39,2.496,2.604,2.715,2.828,2.942,3.059,3.177,3.298,3.419,3.543,3.667,3.794,3.921,4.05,4.18,4.311,4.443,4.576,4.709,4.844,4.979,5.114,5.25,5.386,5.521,5.657,5.792,5.927
GDP[1],Argentina,Trillion 2011$,IF,0.542,0.528,0.517,0.466,0.501,0.513,0.523,0.532,0.54,0.549,0.558,0.567,0.577,0.587,0.597,0.607,0.618,0.629,0.64,0.652,0.665,0.677,0.69,0.703,0.716,0.729,0.742,0.754,0.767,0.78,0.792,0.805,0.818,0.832,0.845,0.858,0.871,0.883,0.896,0.908,0.92,0.931,0.943,0.955,0.966,0.978,0.989,1.001,1.012,1.023,1.034,1.045,1.056,1.067,1.078,1.089,1.1,1.111,1.123,1.134,1.145,1.157,1.168,1.18,1.191,1.202,1.214,1.226,1.238,1.25,1.263,1.276,1.289,1.303,1.318,1.333,1.349,1.366,1.383,1.401,1.42,1.439,1.458,1.478
GDP[5],Argentina,Trillion 2011$,SSP1,0.542,0.566,0.596,0.628,0.662,0.698,0.736,0.774,0.814,0.856,0.898,0.943,0.988,1.035,1.084,1.134,1.185,1.237,1.289,1.342,1.395,1.449,1.502,1.556,1.609,1.661,1.714,1.766,1.817,1.868,1.918,1.968,2.017,2.066,2.114,2.162,2.203,2.243,2.282,2.322,2.36,2.399,2.436,2.474,2.51,2.547,2.582,2.617,2.651,2.685,2.718,2.75,2.781,2.81,2.839,2.866,2.893,2.918,2.943,2.968,2.992,3.015,3.038,3.06,3.081,3.101,3.12,3.139,3.157,3.174,3.19,3.206,3.221,3.235,3.248,3.261,3.272,3.283,3.293,3.302,3.31,3.317,3.322,3.327
GDP[6],Argentina,Trillion 2011$,SSP2,0.542,0.566,0.596,0.627,0.66,0.694,0.729,0.765,0.802,0.839,0.877,0.916,0.956,0.996,1.037,1.078,1.12,1.162,1.205,1.247,1.29,1.333,1.376,1.419,1.462,1.505,1.548,1.591,1.635,1.678,1.722,1.767,1.811,1.855,1.9,1.945,1.986,2.026,2.065,2.105,2.146,2.186,2.227,2.267,2.309,2.35,2.391,2.433,2.475,2.516,2.558,2.6,2.642,2.683,2.725,2.766,2.807,2.849,2.89,2.931,2.973,3.014,3.056,3.097,3.139,3.181,3.223,3.265,3.308,3.35,3.393,3.436,3.479,3.522,3.565,3.608,3.652,3.695,3.738,3.782,3.825,3.868,3.911,3.953
GDP[7],Argentina,Trillion 2011$,SSP3,0.542,0.566,0.596,0.626,0.657,0.688,0.719,0.75,0.78,0.811,0.84,0.87,0.899,0.927,0.955,0.982,1.009,1.035,1.061,1.087,1.112,1.137,1.161,1.184,1.207,1.23,1.252,1.274,1.295,1.318,1.34,1.363,1.386,1.409,1.433,1.456,1.48,1.505,1.529,1.555,1.58,1.607,1.633,1.661,1.689,1.718,1.747,1.777,1.808,1.838,1.868,1.899,1.93,1.96,1.991,2.022,2.053,2.084,2.112,2.14,2.167,2.195,2.223,2.251,2.279,2.307,2.336,2.364,2.392,2.421,2.45,2.479,2.508,2.537,2.567,2.597,2.626,2.657,2.687,2.718,2.748,2.779,2.811,2.842
GDP[8],Argentina,Trillion 2011$,SSP4,0.542,0.565,0.594,0.624,0.656,0.687,0.72,0.753,0.787,0.821,0.857,0.892,0.928,0.965,1.002,1.039,1.076,1.113,1.15,1.186,1.222,1.258,1.293,1.328,1.362,1.395,1.428,1.461,1.493,1.526,1.558,1.59,1.622,1.653,1.685,1.716,1.744,1.769,1.795,1.82,1.846,1.871,1.896,1.92,1.945,1.969,1.992,2.015,2.038,2.061,2.082,2.104,2.124,2.145,2.164,2.183,2.201,2.22,2.237,2.255,2.272,2.29,2.307,2.323,2.34,2.356,2.372,2.388,2.404,2.42,2.436,2.452,2.467,2.483,2.498,2.514,2.529,2.544,2.559,2.574,2.589,2.603,2.616,2.629
GDP[9],Argentina,Trillion 2011$,SSP5,0.542,0.566,0.596,0.63,0.665,0.703,0.743,0.785,0.83,0.877,0.927,0.98,1.035,1.093,1.153,1.216,1.281,1.348,1.416,1.484,1.553,1.623,1.693,1.763,1.834,1.904,1.975,2.046,2.117,2.188,2.258,2.329,2.4,2.47,2.541,2.611,2.674,2.737,2.8,2.863,2.926,2.989,3.052,3.115,3.179,3.242,3.305,3.368,3.431,3.494,3.556,3.618,3.679,3.739,3.798,3.857,3.914,3.971,4.029,4.086,4.143,4.2,4.256,4.312,4.368,4.423,4.477,4.531,4.585,4.638,4.691,4.743,4.795,4.846,4.896,4.947,4.996,5.045,5.093,5.14,5.186,5.231,5.274,5.316
GDP[1],Armenia,Trillion 2011$,IF,0.013,0.014,0.015,0.014,0.014,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.053,0.054,0.055,0.057,0.058,0.06,0.061,0.063,0.064,0.066,0.067,0.068,0.07,0.071,0.073,0.074,0.076,0.078,0.079,0.081,0.083,0.084,0.086,0.088,0.09,0.092,0.094,0.097,0.099,0.101,0.103,0.106,0.108,0.11,0.113
GDP[5],Armenia,Trillion 2011$,SSP1,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.02,0.021,0.023,0.024,0.025,0.027,0.029,0.03,0.032,0.034,0.036,0.038,0.04,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.057,0.058,0.06,0.062,0.063,0.065,0.066,0.068,0.069,0.07,0.072,0.073,0.074,0.076,0.077,0.078,0.08,0.081,0.082,0.084,0.085,0.086,0.087,0.088,0.089,0.089,0.09,0.091,0.091,0.092,0.093,0.093,0.094,0.094,0.095,0.095,0.096,0.096,0.096,0.097,0.097,0.098,0.098,0.098,0.098,0.099,0.099,0.099,0.099,0.1,0.1,0.1,0.1,0.1,0.1
GDP[6],Armenia,Trillion 2011$,SSP2,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.029,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.039,0.04,0.041,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.077,0.078,0.079,0.08,0.081,0.082,0.083,0.084,0.085,0.086,0.087,0.088,0.089,0.09,0.091,0.092,0.093,0.094,0.095,0.096,0.097,0.098
GDP[7],Armenia,Trillion 2011$,SSP3,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.022,0.023,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.029,0.03,0.031,0.031,0.032,0.033,0.033,0.034,0.034,0.035,0.035,0.036,0.036,0.037,0.037,0.038,0.039,0.039,0.04,0.04,0.041,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.072,0.074,0.075,0.076,0.077,0.078,0.079
GDP[8],Armenia,Trillion 2011$,SSP4,0.013,0.014,0.014,0.015,0.016,0.016,0.017,0.018,0.019,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.047,0.048,0.049,0.05,0.051,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.065,0.066,0.067,0.068,0.068,0.069,0.069,0.07,0.071,0.071,0.072,0.072,0.073,0.073,0.074,0.074,0.075,0.075,0.076,0.076,0.077,0.077,0.078,0.078,0.079,0.079,0.079,0.08,0.08,0.081,0.081,0.081
GDP[9],Armenia,Trillion 2011$,SSP5,0.013,0.014,0.014,0.015,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.025,0.027,0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.044,0.046,0.048,0.051,0.053,0.055,0.057,0.06,0.062,0.064,0.066,0.068,0.07,0.072,0.074,0.076,0.077,0.079,0.081,0.082,0.084,0.086,0.087,0.089,0.09,0.092,0.094,0.095,0.097,0.098,0.1,0.101,0.102,0.104,0.105,0.106,0.107,0.108,0.109,0.11,0.11,0.111,0.112,0.113,0.114,0.114,0.115,0.116,0.117,0.117,0.118,0.119,0.12,0.12,0.121,0.122,0.123,0.123,0.124,0.125,0.125,0.126,0.127,0.127
GDP[1],Australia,Trillion 2011$,IF,1.64,1.689,1.725,1.72,1.781,1.855,1.902,1.947,1.992,2.036,2.08,2.125,2.17,2.216,2.26,2.307,2.356,2.405,2.455,2.506,2.557,2.607,2.658,2.709,2.762,2.814,2.866,2.92,2.974,3.027,3.079,3.131,3.182,3.232,3.282,3.333,3.383,3.434,3.486,3.537,3.59,3.643,3.696,3.749,3.802,3.856,3.911,3.967,4.024,4.082,4.14,4.2,4.26,4.32,4.381,4.441,4.502,4.562,4.622,4.682,4.743,4.803,4.861,4.92,4.98,5.042,5.106,5.169,5.233,5.298,5.362,5.426,5.49,5.553,5.616,5.68,5.744,5.809,5.875,5.943,6.01,6.078,6.149,6.221
