Country,ISO,REGION,year,projectionyear,projectionmonth,yearsaheadproj,pcgdppppgrowthproj,pcgdpmergrowthproj,populationproj,gdppppproj,GDPconstantmerusd,GDPpppshare
Albania,ALB,REF,2005,2019,10,-14,5.89096347015019,NA,NA,NA,NA,NA
Albania,ALB,REF,2006,2019,10,-13,6.365858157907844,NA,NA,NA,NA,NA
Albania,ALB,REF,2007,2019,10,-12,6.566796482597326,NA,NA,NA,NA,NA
Albania,ALB,REF,2008,2019,10,-11,7.999489740189247,NA,NA,NA,NA,NA
Albania,ALB,REF,2009,2019,10,-10,3.973147194013471,NA,NA,NA,NA,NA
Albania,ALB,REF,2010,2019,10,-9,4.136302699737016,NA,NA,NA,NA,NA
Albania,ALB,REF,2011,2019,10,-8,2.782566178918522,NA,NA,NA,NA,NA
Albania,ALB,REF,2012,2019,10,-7,1.5727274454343743,NA,NA,NA,NA,NA
Albania,ALB,REF,2013,2019,10,-6,1.1802139818362534,NA,NA,NA,NA,NA
Albania,ALB,REF,2014,2019,10,-5,1.9659749923667036,NA,NA,NA,NA,NA
Albania,ALB,REF,2015,2019,10,-4,2.4856952746709737,NA,NA,NA,NA,NA
Albania,ALB,REF,2016,2019,10,-3,3.420929599561795,NA,NA,NA,NA,NA
Albania,ALB,REF,2017,2019,10,-2,3.7502216800065824,NA,NA,NA,NA,NA
Albania,ALB,REF,2018,2019,10,-1,4.04430793527073,NA,NA,NA,NA,NA
Albania,ALB,REF,2019,2019,10,0,3.0986582110910987,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1981,2019,10,-38,-0.10407616176415502,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1982,2019,10,-37,3.0429600453238947,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1983,2019,10,-36,2.029639840011477,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1984,2019,10,-35,2.2872058243088134,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1985,2019,10,-34,0.7217089133744636,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1986,2019,10,-33,-2.867014143894231,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1987,2019,10,-32,-3.3000149891591946,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1988,2019,10,-31,-4.865859924702676,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1989,2019,10,-30,2.229209183905745,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1990,2019,10,-29,-0.49839640029123444,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1991,2019,10,-28,-3.658774875171389,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1992,2019,10,-27,-0.8321743396811243,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1993,2019,10,-26,-4.468660242700473,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1994,2019,10,-25,-3.117800501442858,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1995,2019,10,-24,1.7450650867880668,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1996,2019,10,-23,1.9423661712018259,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1997,2019,10,-22,-0.5689229589407319,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1998,2019,10,-21,3.3937241692251874,NA,NA,NA,NA,NA
Algeria,DZA,MAF,1999,2019,10,-20,1.6096168823814594,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2000,2019,10,-19,1.940240839561369,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2001,2019,10,-18,1.4979961256523566,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2002,2019,10,-17,3.9736732720113466,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2003,2019,10,-16,5.464405388180715,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2004,2019,10,-15,2.7128394589787774,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2005,2019,10,-14,4.232957728828524,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2006,2019,10,-13,0.17208048105281648,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2007,2019,10,-12,1.8084882381584677,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2008,2019,10,-11,0.19088828629438837,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2009,2019,10,-10,-0.31917998835417905,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2010,2019,10,-9,1.5590977689946328,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2011,2019,10,-8,0.7507389469799008,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2012,2019,10,-7,1.2379363491598738,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2013,2019,10,-6,0.6451169870743456,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2014,2019,10,-5,1.6186908672777278,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2015,2019,10,-4,1.4858344956397929,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2016,2019,10,-3,0.9888689481059032,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2017,2019,10,-2,-0.8524309179458456,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2018,2019,10,-1,-0.6430193484080249,NA,NA,NA,NA,NA
Algeria,DZA,MAF,2019,2019,10,0,0.5836283744182325,NA,NA,NA,NA,NA
Angola,AGO,MAF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Angola,AGO,MAF,1981,2019,10,-38,-7.166549768011876,NA,NA,NA,NA,NA
Angola,AGO,MAF,1982,2019,10,-37,-2.6111220281976877,NA,NA,NA,NA,NA
Angola,AGO,MAF,1983,2019,10,-36,1.529855302987304,NA,NA,NA,NA,NA
Angola,AGO,MAF,1984,2019,10,-35,3.2174956879536865,NA,NA,NA,NA,NA
Angola,AGO,MAF,1985,2019,10,-34,-8.502610603014027,NA,NA,NA,NA,NA
Angola,AGO,MAF,1986,2019,10,-33,0.04166686728321878,NA,NA,NA,NA,NA
Angola,AGO,MAF,1987,2019,10,-32,1.4781574604930903,NA,NA,NA,NA,NA
Angola,AGO,MAF,1988,2019,10,-31,3.2758886117200348,NA,NA,NA,NA,NA
Angola,AGO,MAF,1989,2019,10,-30,-2.6640649891525925,NA,NA,NA,NA,NA
Angola,AGO,MAF,1990,2019,10,-29,-6.145419850227096,NA,NA,NA,NA,NA
Angola,AGO,MAF,1991,2019,10,-28,-1.9693917474352673,NA,NA,NA,NA,NA
Angola,AGO,MAF,1992,2019,10,-27,7.8422125486942384,NA,NA,NA,NA,NA
Angola,AGO,MAF,1993,2019,10,-26,7.45235093742922,NA,NA,NA,NA,NA
Angola,AGO,MAF,1994,2019,10,-25,7.038344350834791,NA,NA,NA,NA,NA
Angola,AGO,MAF,1995,2019,10,-24,6.905099349824617,NA,NA,NA,NA,NA
Angola,AGO,MAF,1996,2019,10,-23,7.667052537423125,NA,NA,NA,NA,NA
Angola,AGO,MAF,1997,2019,10,-22,4.065995506540787,NA,NA,NA,NA,NA
Angola,AGO,MAF,1998,2019,10,-21,1.6285648372397432,NA,NA,NA,NA,NA
Angola,AGO,MAF,1999,2019,10,-20,-0.797838205293111,NA,NA,NA,NA,NA
Angola,AGO,MAF,2000,2019,10,-19,0.053008473605586914,NA,NA,NA,NA,NA
Angola,AGO,MAF,2001,2019,10,-18,1.1640666308483816,NA,NA,NA,NA,NA
Angola,AGO,MAF,2002,2019,10,-17,9.85326471720569,NA,NA,NA,NA,NA
Angola,AGO,MAF,2003,2019,10,-16,-0.00990225608816786,NA,NA,NA,NA,NA
Angola,AGO,MAF,2004,2019,10,-15,7.43780979705484,NA,NA,NA,NA,NA
Angola,AGO,MAF,2005,2019,10,-14,11.045456739046422,NA,NA,NA,NA,NA
Angola,AGO,MAF,2006,2019,10,-13,7.972318294137182,NA,NA,NA,NA,NA
Angola,AGO,MAF,2007,2019,10,-12,10.155832827629041,NA,NA,NA,NA,NA
Angola,AGO,MAF,2008,2019,10,-11,7.629571451500361,NA,NA,NA,NA,NA
Angola,AGO,MAF,2009,2019,10,-10,-2.100978297644751,NA,NA,NA,NA,NA
Angola,AGO,MAF,2010,2019,10,-9,1.7889671565452403,NA,NA,NA,NA,NA
Angola,AGO,MAF,2011,2019,10,-8,0.4571903026535651,NA,NA,NA,NA,NA
Angola,AGO,MAF,2012,2019,10,-7,5.240961463849736,NA,NA,NA,NA,NA
Angola,AGO,MAF,2013,2019,10,-6,1.8798728043936563,NA,NA,NA,NA,NA
Angola,AGO,MAF,2014,2019,10,-5,1.7540710804700765,NA,NA,NA,NA,NA
Angola,AGO,MAF,2015,2019,10,-4,-2.0278674720596968,NA,NA,NA,NA,NA
Angola,AGO,MAF,2016,2019,10,-3,-5.648294567750867,NA,NA,NA,NA,NA
Angola,AGO,MAF,2017,2019,10,-2,-3.2767547284050735,NA,NA,NA,NA,NA
Angola,AGO,MAF,2018,2019,10,-1,-4.239103039421899,NA,NA,NA,NA,NA
Angola,AGO,MAF,2019,2019,10,0,-3.220754978749163,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1981,2019,10,-38,4.530798842499983,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1982,2019,10,-37,1.0695354114178102,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1983,2019,10,-36,6.674274692225879,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1984,2019,10,-35,11.305313391994254,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1985,2019,10,-34,9.053474831962305,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1986,2019,10,-33,12.627563204948089,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1987,2019,10,-32,8.166457618188616,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1988,2019,10,-31,6.583282464294626,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1989,2019,10,-30,6.03622804085564,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1990,2019,10,-29,3.065673044915762,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1991,2019,10,-28,1.3394709620300205,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1992,2019,10,-27,-0.4725752750021073,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1993,2019,10,-26,2.9099532456511312,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1994,2019,10,-25,3.9028767107970097,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1995,2019,10,-24,-7.124713625395884,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1996,2019,10,-23,3.6596296307108034,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1997,2019,10,-22,2.5373066776616326,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1998,2019,10,-21,1.9266166800779416,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,1999,2019,10,-20,1.1980382694835257,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2000,2019,10,-19,4.386042022256831,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2001,2019,10,-18,-6.771756560888065,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2002,2019,10,-17,-0.050866201234534,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2003,2019,10,-16,4.811747647934261,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2004,2019,10,-15,4.508199544273239,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2005,2019,10,-14,5.145437212406279,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2006,2019,10,-13,10.911458463013268,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2007,2019,10,-12,7.785730833033355,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2008,2019,10,-11,-1.099898302753033,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2009,2019,10,-10,-13.975373385312828,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2010,2019,10,-9,-8.946326571764018,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2011,2019,10,-8,-3.047809257214773,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2012,2019,10,-7,2.2467636995523677,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2013,2019,10,-6,-1.6720976796650078,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2014,2019,10,-5,2.656752365782289,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2015,2019,10,-4,2.6831644209472927,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2016,2019,10,-3,4.2828656120629915,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2017,2019,10,-2,2.0270148149132083,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2018,2019,10,-1,6.0591802931980965,NA,NA,NA,NA,NA
Antigua and Barbuda,ATG,LAM,2019,2019,10,0,2.881848417313293,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1981,2019,10,-38,-7.688415265230297,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1982,2019,10,-37,-4.872272527088661,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1983,2019,10,-36,2.2580806617149562,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1984,2019,10,-35,0.29077452751966604,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1985,2019,10,-34,-8.89936154469435,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1986,2019,10,-33,5.625043783753547,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1987,2019,10,-32,1.3650784025431406,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1988,2019,10,-31,-3.1908909717182965,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1989,2019,10,-30,-8.496092257538557,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1990,2019,10,-29,-3.4277596590587933,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1991,2019,10,-28,8.63929948180484,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1992,2019,10,-27,8.447096292483991,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1993,2019,10,-26,4.58586585299301,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1994,2019,10,-25,4.389853760792128,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1995,2019,10,-24,-4.11898086581477,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1996,2019,10,-23,4.188926968721951,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1997,2019,10,-22,6.643980169093311,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1998,2019,10,-21,2.657961107716744,NA,NA,NA,NA,NA
Argentina,ARG,LAM,1999,2019,10,-20,-4.530186212968346,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2000,2019,10,-19,-1.8451389085187841,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2001,2019,10,-18,-5.516115539322541,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2002,2019,10,-17,-12.497596011528778,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2003,2019,10,-16,7.6373925449878755,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2004,2019,10,-15,7.599736911897992,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2005,2019,10,-14,7.528419319953272,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2006,2019,10,-13,6.763863470130005,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2007,2019,10,-12,7.639752039958481,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2008,2019,10,-11,2.992956225114618,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2009,2019,10,-10,-7.074398433617546,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2010,2019,10,-9,8.028489592052601,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2011,2019,10,-8,4.677563112115379,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2012,2019,10,-7,-2.1686317431260704,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2013,2019,10,-6,1.2577444046662833,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2014,2019,10,-5,-3.6441819988887403,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2015,2019,10,-4,1.616527882412555,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2016,2019,10,-3,-3.1594550697278123,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2017,2019,10,-2,1.533911730871651,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2018,2019,10,-1,-3.61280323449531,NA,NA,NA,NA,NA
Argentina,ARG,LAM,2019,2019,10,0,-4.2085052484615915,NA,NA,NA,NA,NA
Armenia,ARM,REF,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1991,2019,10,-28,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1992,2019,10,-27,NA,NA,NA,NA,NA,NA
Armenia,ARM,REF,1993,2019,10,-26,-12.798980378442959,NA,NA,NA,NA,NA
Armenia,ARM,REF,1994,2019,10,-25,7.6617306824581455,NA,NA,NA,NA,NA
Armenia,ARM,REF,1995,2019,10,-24,9.877127933461782,NA,NA,NA,NA,NA
Armenia,ARM,REF,1996,2019,10,-23,6.605107453518322,NA,NA,NA,NA,NA
Armenia,ARM,REF,1997,2019,10,-22,4.282085060090246,NA,NA,NA,NA,NA
Armenia,ARM,REF,1998,2019,10,-21,7.042362267492042,NA,NA,NA,NA,NA
Armenia,ARM,REF,1999,2019,10,-20,3.7661350688919626,NA,NA,NA,NA,NA
Armenia,ARM,REF,2000,2019,10,-19,6.011921281953825,NA,NA,NA,NA,NA
Armenia,ARM,REF,2001,2019,10,-18,9.6977132811074,NA,NA,NA,NA,NA
Armenia,ARM,REF,2002,2019,10,-17,14.13556501457105,NA,NA,NA,NA,NA
Armenia,ARM,REF,2003,2019,10,-16,13.476976876545521,NA,NA,NA,NA,NA
Armenia,ARM,REF,2004,2019,10,-15,10.289291755474217,NA,NA,NA,NA,NA
Armenia,ARM,REF,2005,2019,10,-14,13.864464919196884,NA,NA,NA,NA,NA
Armenia,ARM,REF,2006,2019,10,-13,12.72961470708669,NA,NA,NA,NA,NA
Armenia,ARM,REF,2007,2019,10,-12,13.216464015010132,NA,NA,NA,NA,NA
Armenia,ARM,REF,2008,2019,10,-11,7.0519621853311065,NA,NA,NA,NA,NA
Armenia,ARM,REF,2009,2019,10,-10,-14.920611996554989,NA,NA,NA,NA,NA
Armenia,ARM,REF,2010,2019,10,-9,2.2990255065616694,NA,NA,NA,NA,NA
Armenia,ARM,REF,2011,2019,10,-8,4.537500472596534,NA,NA,NA,NA,NA
Armenia,ARM,REF,2012,2019,10,-7,6.8234491896904,NA,NA,NA,NA,NA
Armenia,ARM,REF,2013,2019,10,-6,2.9105833520903346,NA,NA,NA,NA,NA
Armenia,ARM,REF,2014,2019,10,-5,3.367186923804688,NA,NA,NA,NA,NA
Armenia,ARM,REF,2015,2019,10,-4,3.027302477608096,NA,NA,NA,NA,NA
Armenia,ARM,REF,2016,2019,10,-3,0.12290065815712126,NA,NA,NA,NA,NA
Armenia,ARM,REF,2017,2019,10,-2,7.69031058962355,NA,NA,NA,NA,NA
Armenia,ARM,REF,2018,2019,10,-1,5.459165298683821,NA,NA,NA,NA,NA
Armenia,ARM,REF,2019,2019,10,0,5.818890177501501,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1980,2019,10,-39,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1981,2019,10,-38,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1982,2019,10,-37,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1983,2019,10,-36,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1984,2019,10,-35,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1985,2019,10,-34,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1986,2019,10,-33,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1987,2019,10,-32,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1988,2019,10,-31,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1989,2019,10,-30,NA,NA,NA,NA,NA,NA
Aruba,ABW,LAM,1990,2019,10,-29,NA,NA,NA,NA,NA,NA
