Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Armenia,ARM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.89999962,16.43000031,16.07999992,15.86999989,15.68999958,15.55000019,15.43999958,15.40999985,15.42000008,15.56000042,15.81999969,16.27000046,16.79999924,17.27000046,17.87000084,18.48999977,18.96999931,18.19000053,17.07999992,17.40999985,16.68000031,17.68000031,17,16.72999954,15.90999985,15.77999973,16.70999908,22.79000092,24.75,
American Samoa,ASM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,AUS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51000023,23.29000092,23.29999924,23.17000008,22.62999916,22.12999916,21.85000038,21.51000023,21.15999985,21.62000084,20.73999977,20.92000008,20.87999916,21.23999977,21.12999916,21.28000069,21.18000031,21.62000084,21.13999939,20.97999954,20.82999992,20.70999908,20.45000076,20.29000092,19.38999939,19.36000061,19.43000031,19.88999939,19.05999947,
Austria,AUT,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.84000015,33.43000031,32.83000183,32.47000122,32.09999847,30.29999924,29.63999939,29.55999947,29.76000023,30.03000069,29.37000084,28.85000038,28.92000008,26.72999954,27.57999992,28.15999985,27.31999969,26.23999977,24.96999931,24.90999985,26.03000069,26.07999992,25.90999985,25.75,25.76000023,25.55999947,24.92000008,25.44000053,25.36000061,
Azerbaijan,AZE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,13.25,12.65999985,12.14000034,11.67000008,11.44999981,11.21000004,11.11999989,11.18000031,10.88000011,10.81999969,11.52999973,11.71000004,11.89999962,12.07999992,12.35000038,12.63000011,12.13000011,12.65999985,13.72000027,14.07999992,14.28999996,14.38000011,14.30000019,14.06000042,14.32999992,14.36999989,14.72000027,14.78999996,
Burundi,BDI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.529999971,2.49000001,2.450000048,2.400000095,2.329999924,2.25999999,2.220000029,2.200000048,2.230000019,2.25999999,2.299999952,2.349999905,2.410000086,2.440000057,2.539999962,2.609999895,2.710000038,2.799999952,2.910000086,3.019999981,3.130000114,3.25,3.369999886,3.5,3.480000019,3.480000019,3.470000029,3.410000086,3.349999905,
Belgium,BEL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.20999908,30.62999916,29.45999908,28.87999916,28.25,27.62999916,27.54999924,27.25,25.77000046,25.80999947,25.48999977,25.78000069,24.92000008,24.94000053,24.69000053,24.69000053,24.43000031,24.67000008,23.46999931,23.37999916,23.22999954,21.76000023,21.70000076,21.38999939,21.43000031,21.26000023,20.76000023,21.05999947,20.84000015,
Benin,BEN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12000084,20.09000015,20.01000023,20.39999962,20.28000069,20.23999977,20.18000031,20.05999947,20.01000023,19.90999985,19.79999924,19.70999908,19.60000038,19.44000053,19.37000084,19.23999977,19.04999924,18.86000061,18.76000023,18.64999962,18.54999924,18.45999908,18.44000053,18.38999939,18.43000031,18.28000069,18.28000069,18.28000069,18.30999947,
Burkina Faso,BFA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.160000086,3.210000038,3.25,3.329999924,3.680000067,4.070000172,4.550000191,5.070000172,5.679999828,6.340000153,7.110000134,8,9.050000191,10.19999981,11.48999977,13.02000046,14.68999958,16.48999977,18.54000092,20.78000069,23.22999954,25.82999992,28.62999916,31.54999924,29.85000038,28.20999908,26.67000008,25.25,25.15999985,
Bangladesh,BGD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.57999992,12.71000004,11.88000011,11.06999969,10.39999962,9.779999733,9.93999958,10.15999985,10.39999962,10.69999981,11.21000004,11.72000027,12.31000042,12.97999954,13.78999996,14.52000046,15.28999996,16.04000092,16.79000092,17.62999916,18.07999992,18.55999947,19.02000046,19.45000076,19.95999908,20.45999908,20.42000008,20.84000015,21.31999969,
Bulgaria,BGR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.11999893,40.18999863,39.16999817,38.38000107,37.5,37.00999832,35.36000061,35.11999893,33.79000092,32.83000183,32.77000046,32.65999985,32.13000107,32.91999817,34.24000168,34.47000122,35.5,36.43000031,35.24000168,32.97999954,31.45999908,31.31999969,30.19000053,30.12000084,29.89999962,29.79000092,29.89999962,30.11000061,30.02000046,
Bahrain,BHR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.53000069,28.45000076,28.79000092,28.61000061,28.46999931,28.32999992,28.21999931,28.03000069,28,28.46999931,28.56999969,28.65999985,29.05999947,29.97999954,31.01000023,32.24000168,33.40000153,34.54999924,34.50999832,35.72000122,35.20999908,34.97000122,35.09999847,35.22999954,35.15999985,35.36000061,35.47999954,35.40000153,35.25,
"Bahamas, The",BHS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.32999992,15.30000019,12.25,12.90999985,14.23999977,14.80000019,14.64999962,15.30000019,16.71999931,17.01000023,17.04999924,16.69000053,15.85000038,16.07999992,17.81999969,18.30999947,17.95000076,16.25,16.05999947,16.12000084,15.97000027,15.96000004,15.52000046,15.38000011,14.93999958,14.86999989,14.84000015,14.59000015,14.47999954,
Bosnia and Herzegovina,BIH,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.61000061,27.52000046,27.48999977,27.63999939,27.92000008,28.65999985,29.19000053,29.71999931,29.72999954,29.87999916,29.75,29.84000015,29.93000031,30,30.35000038,30.77000046,32.59000015,32.47000122,31.48999977,30.87000084,28.88999939,30.36000061,29.81999969,30,30.62999916,31.28000069,31.70000076,32.13000107,31.70999908,
Belarus,BLR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.88000107,36.45999908,35.90000153,35.29999924,34.74000168,34.22999954,33.79000092,33.36000061,32.90999985,32.56999969,32.15000153,31.89999962,31.72999954,31.69000053,31.67000008,31.76000023,31.84000015,32,31.96999931,32.00999832,31.96999931,31.79999924,31.64999962,31.48999977,31.06999969,31.53000069,30.77000046,30.62999916,30.37999916,
Belize,BLZ,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.11000061,19.93000031,19.96999931,19.53000069,17.80999947,16.95999908,18.25,17.98999977,16.97999954,17.38999939,17.44000053,17.52000046,17.60000038,17.73999977,17.87999916,17.64999962,17.29000092,17.13999939,16.73999977,16.40999985,16.18000031,15.96000004,15.77000046,15.60999966,15.42000008,15.71000004,15.69999981,15.59000015,15.59000015,
Bermuda,BMU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.15999985,19.09000015,19.04000092,18.98999977,18.98999977,18.87999916,18.63999939,18.85000038,18.90999985,18.62000084,15.68999958,17.75,20.51000023,20.51000023,19.38999939,17.45999908,19.67000008,20.10000038,20.70999908,20.73999977,20.94000053,20.60000038,19.82999992,20.62999916,22.53000069,20.79000092,20.03000069,19.47999954,19.40999985,
Brazil,BRA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.42000008,23.04999924,22.97999954,23.03000069,22.77000046,22.85000038,22.88999939,22.79999924,22.05999947,21.84000015,21.56999969,22.02000046,21.48999977,21.62000084,21.95999908,21.93000031,22.48999977,23.23999977,22.70000076,22.55999947,22.30999947,23.02000046,22.95000076,22.88999939,22.17000008,20.88999939,20.47999954,20.12999916,19.98999977,
Barbados,BRB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.12000084,19.67000008,19.06999969,18.86000061,19.56999969,18.56999969,19.71999931,20.87000084,21.40999985,20.62000084,19.62999916,18.73999977,17.61000061,17.37000084,17.06999969,16.64999962,17.17000008,17.62000084,17.92000008,18.84000015,18.54999924,18.53000069,18.95999908,19.43000031,19.36000061,19.31999969,19.34000015,19.17000008,18.93000031,
Brunei Darussalam,BRN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.14999962,24.38999939,24.62999916,24.51000023,24.93000031,24.43000031,24.17000008,24.39999962,23.15999985,22.51000023,22.67000008,22.14999962,21.56999969,21.14999962,20.53000069,20.18000031,20.31999969,19.60000038,19.96999931,19.52000046,18.95999908,18.78000069,18.80999947,18.62999916,17.92000008,16.97999954,16.12999916,19.39999962,20.76000023,
Bhutan,BTN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.849999905,5.900000095,5.909999847,5.960000038,6.019999981,6.079999924,6.119999886,6.179999828,6.349999905,6.619999886,6.949999809,7.269999981,7.380000114,7.539999962,7.639999866,7.550000191,7.25,6.829999924,6.670000076,6.630000114,9.199999809,9.909999847,10.96000004,10.82999992,9.649999619,9.93999958,10.21000004,10.22000027,10.14999962,
Botswana,BWA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.45999908,25.60000038,25.64999962,25.79999924,25.96999931,25.79000092,23.82999992,22.29000092,21.63999939,21.15999985,21.63999939,22.12000084,22.63999939,21.73999977,20.86000061,20.06999969,19.44000053,18.79000092,18.11000061,18.06999969,18.06999969,18.04999924,18.03000069,18.01000023,18.01000023,17.94000053,17.86000061,17.75,17.62000084,
Central African Republic,CAF,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.220000267,9.119999886,9.020000458,8.909999847,8.829999924,8.659999847,8.510000229,8.420000076,8.31000042,8.18999958,8.069999695,7.96999979,7.849999905,7.769999981,7.690000057,7.670000076,7.639999866,7.630000114,7.539999962,7.420000076,7.260000229,7.090000153,6.949999809,6.75,6.559999943,6.460000038,6.369999886,6.300000191,6.260000229,
Canada,CAN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.87999916,23.18000031,22.51000023,22.67000008,22.93000031,22.75,23.05999947,23.12000084,23.12000084,23.29000092,23.05999947,23.22999954,22.96999931,23.04999924,22.69000053,22.11000061,21.67000008,21.45999908,20.29000092,20.14999962,20.29000092,20.45999908,20.32999992,20.18000031,19.92000008,19.67000008,19.53000069,19.56999969,19.25,
Central Europe and the Baltics,CEB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.13138418,36.61214533,35.75617343,34.60985258,33.91735159,33.90524529,33.27225348,32.91660624,31.86973065,31.23360223,31.30863797,31.52819243,31.32894204,31.94479852,31.92880739,32.29127399,32.95759723,33.55280768,32.0823123,30.96785659,31.16660821,30.86110004,30.708698,30.86629267,30.81949946,31.49580371,31.73757469,31.84298939,31.88456778,
Switzerland,CHE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.21999931,28.04999924,27.26000023,27.38999939,28.42000008,26.47999954,25.38999939,25.14999962,24.69000053,25,24.45000076,23.40999985,22.44000053,22.29999924,22.45999908,22.64999962,22.54000092,22.87999916,22.13999939,22.45000076,22.28000069,21.61000061,21.79000092,21.29000092,20.75,20.59000015,20.52000046,20.45999908,20.34000015,
Channel Islands,CHI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.86000061,36.63999939,36.47999954,36.38999939,36.18999863,35.95000076,35.72000122,35.45000076,35.16999817,35.04999924,34.25,33.47999954,32.63999939,32.08000183,31.63999939,31.42000008,31.21999931,30.45999908,29.28000069,28.78000069,28.27000046,27.79000092,27.37999916,27.02000046,26.62000084,26.15999985,25.67000008,25.14999962,24.63999939,
Chile,CHL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.29999924,26.46999931,27.22999954,26.04999924,26.05999947,26.59000015,27.29000092,25.53000069,23.42000008,23.38999939,23.92000008,23.86000061,23.39999962,23.60000038,22.95000076,23.29000092,23.37999916,23.54000092,23.09000015,22.95999908,23.37999916,23.82999992,23.87999916,23.48999977,23.28000069,23.01000023,22.73999977,22.32999992,22.25,
China,CHN,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.39999962,21.70000076,22.39999962,22.70000076,23,23.5,23.70000076,23.5,23,22.5,22.29999924,21.39999962,21.60000038,22.5,23.79999924,25.20000076,26.79999924,27.20000076,27.79999924,28.70000076,29.5,30.29999924,30.10000038,29.89999962,29.18000031,28.79999924,28.11000061,28.31999969,27.42000008,
Cote d'Ivoire,CIV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.43000031,13.35999966,13.27000046,13.17000008,13.10000038,13.03999996,13.06999969,12.90999985,12.78999996,12.64000034,12.27999973,12.06999969,11.86999989,11.73999977,11.57999992,11.43000031,11.36999989,11.27999973,11.32999992,11.26000023,11.31999969,11.52000046,11.81999969,11.97999954,12.10000038,12.26000023,12.52000046,12.72999954,12.85999966,
Cameroon,CMR,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.93999958,9.829999924,9.710000038,9.640000343,9.569999695,9.520000458,9.5,9.539999962,9.600000381,9.680000305,9.800000191,10.02000046,10.23999977,10.44999981,10.67000008,10.92000008,11.17000008,11.51000023,11.93000031,12.28999996,12.71000004,13.17000008,13.61999989,14.07999992,14.22999954,14.32999992,14.42000008,14.42000008,14.42000008,
"Congo, Dem. Rep.",COD,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.479999542,9.319999695,9.149999619,8.979999542,8.869999886,8.779999733,8.569999695,8.430000305,8.239999771,8.079999924,8.119999886,8.109999657,8.090000153,8.159999847,8.210000038,8.279999733,8.399999619,8.479999542,8.590000153,8.68999958,8.81000042,8.960000038,9.140000343,9.340000153,9.520000458,9.590000153,9.659999847,9.739999771,9.840000153,
"Congo, Rep.",COG,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.65999985,25.47999954,25.32999992,25.17000008,25.01000023,24.78000069,24.54000092,24.45000076,24.20999908,23.92000008,23.85000038,23.79000092,23.72999954,23.55999947,23.40999985,23.32999992,23.29999924,23.21999931,23.31999969,23.10000038,23.07999992,22.95999908,22.85000038,22.72999954,22.68000031,22.47999954,22.19000053,21.80999947,21.46999931,
Colombia,COL,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.73999977,19.69000053,19.69000053,19.69000053,19.64999962,19.52000046,19.44000053,19.21999931,18.77000046,18.56999969,18.43000031,18.45999908,18.56999969,18.77000046,18.92000008,19.21999931,19.52000046,19.65999985,19.82999992,20,20.65999985,20.65999985,19.63999939,19.79000092,19.82999992,19.40999985,19.42000008,19.98999977,20.12000084,
Comoros,COM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.56999969,15.44999981,15.31000042,15.14999962,14.98999977,14.82999992,14.68999958,14.56000042,14.44999981,14.38000011,14.31999969,14.27999973,14.25,14.26000023,14.65999985,15.06999969,15.59000015,16.02000046,16.5,16.98999977,17.5,17.98999977,18.52000046,19.03000069,19.06999969,19.04999924,19.02000046,18.93000031,18.82999992,
Cabo Verde,CPV,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.90999985,18.03000069,18.18000031,18.38999939,18.62999916,18.95999908,19.29000092,19.67000008,20.04999924,20.45999908,20.86000061,21.29999924,21.65999985,21.97999954,22.30999947,22.57999992,22.78000069,22.95000076,23.04999924,23.07999992,22.96999931,22.82999992,22.65999985,22.48999977,22.30999947,22.07999992,21.90999985,21.87999916,21.79999924,
Costa Rica,CRI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.32999992,26.17000008,25.68000031,26.10000038,24.05999947,23.31999969,23.63999939,23.02000046,23.27000046,22.43000031,23.42000008,22.57999992,22.28000069,22.07999992,21.62999916,21.76000023,22.26000023,21.65999985,20.07999992,19.63999939,19.25,18.17000008,16.48999977,17.68000031,19.14999962,18.61000061,18.45000076,19.67000008,18.79999924,
Caribbean small states,CSS,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.43446895,21.00632846,20.76731386,20.52279983,21.41296154,21.5475038,21.03797517,21.53983632,21.41615223,21.10937069,21.30412263,21.21775209,21.15378424,21.91718417,22.04855774,21.9524,21.84641359,21.74982803,21.14590305,20.93632622,20.56362477,20.31175676,20.2637765,19.95993019,19.79136864,19.83783422,19.67755848,19.6840041,19.5814262,
Cuba,CUB,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.25,28.94000053,27.53000069,25.63999939,22.89999962,22.89999962,22.89999962,20.79999924,19.09000015,19.09000015,18.81999969,18.53000069,18.29999924,18.18000031,18.14999962,18.15999985,18.03000069,18.09000015,17.56999969,17.06999969,17.14999962,19.18000031,17.20000076,16.89999962,17.10000038,17.07999992,17.03000069,17.12000084,17.11000061,
Curacao,CUW,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.34000015,28.5,27.13999939,26.14999962,25.53000069,25.03000069,24.54000092,24.37000084,24.11000061,23.77000046,23.69000053,23.18000031,22.87999916,23.37999916,24.04999924,22.64999962,22.52000046,23.04999924,21.81999969,20.39999962,20.89999962,20.17000008,17.55999947,16.52000046,16.22999954,17.04999924,17.04999924,16.65999985,18.44000053,
Czech Republic,CZE,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.93000031,44.09999847,43.54000092,42.68999863,42.25,42.00999832,41.56000137,41.50999832,40.56000137,39.95000076,40.52999878,40.13000107,39.88000107,39.29999924,39.49000168,39.97000122,40.22000122,40.52999878,38.56999969,37.99000168,38.45000076,38.11999893,37.50999832,38.04000092,38.02999878,38.06999969,38.06000137,37.5,37.25,
Germany,DEU,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.72000122,37.36999893,36.74000168,36.41999817,36,35.27000046,34.66999817,34.38999939,33.83000183,33.52999878,32.77999878,32.36999893,31.37999916,31.25,29.84000015,29.64999962,29.89999962,29.34000015,28.79999924,28.30999947,28.23999977,28.19000053,27.78000069,28.04999924,27.69000053,27.37999916,27.39999962,27.34000015,27.18000031,
Djibouti,DJI,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.25,16.04000092,15.81000042,15.56000042,15.31000042,15.06000042,14.81000042,14.56999969,14.32999992,14.10999966,13.90999985,13.72999954,13.57999992,13.43999958,13.34000015,13.27000046,13.21000004,13.15999985,13.14000034,13.13000011,13.13000011,13.14999962,13.18000031,13.25,13.30000019,13.35000038,13.39999962,13.42000008,13.43999958,
Dominica,DMA,Employment in industry (% of total employment) (modeled ILO estimate),SL.IND.EMPL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
