Entity,Scenario,EntityScenario,Year,pcgdpgrowth
Upper-middle income,4-year projections,Upper-middle income IMF 4-year projections,2013,6.43824417540646
Upper-middle income,5-year projections,Upper-middle income IMF 5-year projections,2014,6.288616172325412
High income,1-year projections,High income IMF 1-year projections,2011,0.8903893577636879
High income,2-year projections,High income IMF 2-year projections,2012,1.504416618620752
High income,3-year projections,High income IMF 3-year projections,2013,1.7634640479876396
High income,4-year projections,High income IMF 4-year projections,2014,1.8145928192470961
High income,5-year projections,High income IMF 5-year projections,2015,2.635911024812998
Low income,1-year projections,Low income IMF 1-year projections,2011,2.6778498487141533
Low income,2-year projections,Low income IMF 2-year projections,2012,3.318292514610821
Low income,3-year projections,Low income IMF 3-year projections,2013,3.2754737389891098
Low income,4-year projections,Low income IMF 4-year projections,2014,3.365892743991594
Low income,5-year projections,Low income IMF 5-year projections,2015,4.314563183315112
Lower-middle income,1-year projections,Lower-middle income IMF 1-year projections,2011,3.910689145067181
Lower-middle income,2-year projections,Lower-middle income IMF 2-year projections,2012,4.119667679846728
Lower-middle income,3-year projections,Lower-middle income IMF 3-year projections,2013,4.640773952556998
Lower-middle income,4-year projections,Lower-middle income IMF 4-year projections,2014,4.793810800626375
Lower-middle income,5-year projections,Lower-middle income IMF 5-year projections,2015,5.708791249076839
Upper-middle income,1-year projections,Upper-middle income IMF 1-year projections,2011,5.034818406826069
Upper-middle income,2-year projections,Upper-middle income IMF 2-year projections,2012,5.41482665004569
Upper-middle income,3-year projections,Upper-middle income IMF 3-year projections,2013,5.747977376912772
Upper-middle income,4-year projections,Upper-middle income IMF 4-year projections,2014,5.914239083499062
Upper-middle income,5-year projections,Upper-middle income IMF 5-year projections,2015,6.858129571837068
High income,1-year projections,High income IMF 1-year projections,2012,0.5182516296882156
High income,2-year projections,High income IMF 2-year projections,2013,0.7310357509688004
High income,3-year projections,High income IMF 3-year projections,2014,1.0911050616561724
High income,4-year projections,High income IMF 4-year projections,2015,2.3077435019635217
High income,5-year projections,High income IMF 5-year projections,2016,2.551372100752225
Low income,1-year projections,Low income IMF 1-year projections,2012,1.5234473571726248
Low income,2-year projections,Low income IMF 2-year projections,2013,1.6967968970093672
Low income,3-year projections,Low income IMF 3-year projections,2014,1.961859535235444
Low income,4-year projections,Low income IMF 4-year projections,2015,3.401713230527026
Low income,5-year projections,Low income IMF 5-year projections,2016,3.8022832628204384
Lower-middle income,1-year projections,Lower-middle income IMF 1-year projections,2012,3.4518092850918336
Lower-middle income,2-year projections,Lower-middle income IMF 2-year projections,2013,3.6302961759590247
Lower-middle income,3-year projections,Lower-middle income IMF 3-year projections,2014,4.0050820372945495
Lower-middle income,4-year projections,Lower-middle income IMF 4-year projections,2015,5.20206627529749
Lower-middle income,5-year projections,Lower-middle income IMF 5-year projections,2016,5.477506043801839
Upper-middle income,1-year projections,Upper-middle income IMF 1-year projections,2012,4.724177400439977
Upper-middle income,2-year projections,Upper-middle income IMF 2-year projections,2013,4.8481571159006975
Upper-middle income,3-year projections,Upper-middle income IMF 3-year projections,2014,5.022819672152323
Upper-middle income,4-year projections,Upper-middle income IMF 4-year projections,2015,6.194185889907544
Upper-middle income,5-year projections,Upper-middle income IMF 5-year projections,2016,6.5213844433419155
High income,1-year projections,High income IMF 1-year projections,2013,0.5594702122294848
High income,2-year projections,High income IMF 2-year projections,2014,1.2717343043510354
High income,3-year projections,High income IMF 3-year projections,2015,2.610836364949165
High income,4-year projections,High income IMF 4-year projections,2016,2.8904874607713182
High income,5-year projections,High income IMF 5-year projections,2017,2.272352555442403
Low income,1-year projections,Low income IMF 1-year projections,2013,3.0709049579435543
Low income,2-year projections,Low income IMF 2-year projections,2014,2.5497142599959055
Low income,3-year projections,Low income IMF 3-year projections,2015,3.9950598271702553
Low income,4-year projections,Low income IMF 4-year projections,2016,4.262334589301808
Low income,5-year projections,Low income IMF 5-year projections,2017,3.706366604258804
Lower-middle income,1-year projections,Lower-middle income IMF 1-year projections,2013,3.0449578607083083
Lower-middle income,2-year projections,Lower-middle income IMF 2-year projections,2014,3.4280543571085786
Lower-middle income,3-year projections,Lower-middle income IMF 3-year projections,2015,4.752971736418665
Lower-middle income,4-year projections,Lower-middle income IMF 4-year projections,2016,5.104271610368372
Lower-middle income,5-year projections,Lower-middle income IMF 5-year projections,2017,4.543659736997263
Upper-middle income,1-year projections,Upper-middle income IMF 1-year projections,2013,4.883153789304018
Upper-middle income,2-year projections,Upper-middle income IMF 2-year projections,2014,5.09775903309162
Upper-middle income,3-year projections,Upper-middle income IMF 3-year projections,2015,6.167007544202896
Upper-middle income,4-year projections,Upper-middle income IMF 4-year projections,2016,6.423845781502457
Upper-middle income,5-year projections,Upper-middle income IMF 5-year projections,2017,5.845132333552172
High income,1-year projections,High income IMF 1-year projections,2014,1.3207639397494475
High income,2-year projections,High income IMF 2-year projections,2015,2.9445852086491087
High income,3-year projections,High income IMF 3-year projections,2016,3.1014680964402075
High income,4-year projections,High income IMF 4-year projections,2017,2.2509595341833943
High income,5-year projections,High income IMF 5-year projections,2018,1.6140531576352757
Low income,1-year projections,Low income IMF 1-year projections,2014,4.218241138840373
Low income,2-year projections,Low income IMF 2-year projections,2015,4.774423527137461
Low income,3-year projections,Low income IMF 3-year projections,2016,4.28048072644609
Low income,4-year projections,Low income IMF 4-year projections,2017,3.660502603001081
Low income,5-year projections,Low income IMF 5-year projections,2018,3.1034680730877895
Lower-middle income,1-year projections,Lower-middle income IMF 1-year projections,2014,2.8339293259902476
Lower-middle income,2-year projections,Lower-middle income IMF 2-year projections,2015,4.701470206132363
Lower-middle income,3-year projections,Lower-middle income IMF 3-year projections,2016,4.83768174730308
Lower-middle income,4-year projections,Lower-middle income IMF 4-year projections,2017,4.103532172005053
Lower-middle income,5-year projections,Lower-middle income IMF 5-year projections,2018,3.651560209068805
Upper-middle income,1-year projections,Upper-middle income IMF 1-year projections,2014,4.351670416046005
Upper-middle income,2-year projections,Upper-middle income IMF 2-year projections,2015,5.674647108811293
Upper-middle income,3-year projections,Upper-middle income IMF 3-year projections,2016,5.750040983207683
Upper-middle income,4-year projections,Upper-middle income IMF 4-year projections,2017,4.9228554183800455
Upper-middle income,5-year projections,Upper-middle income IMF 5-year projections,2018,4.41969424411468
High income,1-year projections,High income IMF 1-year projections,2015,2.7281142789071566
High income,2-year projections,High income IMF 2-year projections,2016,2.8591085040927666
High income,3-year projections,High income IMF 3-year projections,2017,2.19257597557867
High income,4-year projections,High income IMF 4-year projections,2018,1.6324533213992964
High income,5-year projections,High income IMF 5-year projections,2019,2.177493429000066
Low income,1-year projections,Low income IMF 1-year projections,2015,4.396392566925478
Low income,2-year projections,Low income IMF 2-year projections,2016,4.663468964457618
Low income,3-year projections,Low income IMF 3-year projections,2017,3.8789025195646865
Low income,4-year projections,Low income IMF 4-year projections,2018,3.159492996567881
Low income,5-year projections,Low income IMF 5-year projections,2019,3.5875921945637934
Lower-middle income,1-year projections,Lower-middle income IMF 1-year projections,2015,4.630601517888877
Lower-middle income,2-year projections,Lower-middle income IMF 2-year projections,2016,4.842517430488691
Lower-middle income,3-year projections,Lower-middle income IMF 3-year projections,2017,4.2981871704006025
Lower-middle income,4-year projections,Lower-middle income IMF 4-year projections,2018,3.860852798685066
Lower-middle income,5-year projections,Lower-middle income IMF 5-year projections,2019,4.442950520724054
Upper-middle income,1-year projections,Upper-middle income IMF 1-year projections,2015,4.753293247834378
Upper-middle income,2-year projections,Upper-middle income IMF 2-year projections,2016,5.092957061284942
Upper-middle income,3-year projections,Upper-middle income IMF 3-year projections,2017,4.413843576407039
Upper-middle income,4-year projections,Upper-middle income IMF 4-year projections,2018,3.8972669117294245
Upper-middle income,5-year projections,Upper-middle income IMF 5-year projections,2019,4.511202523410596
High income,1-year projections,High income IMF 1-year projections,2016,1.8594828151289988
High income,2-year projections,High income IMF 2-year projections,2017,1.6148107775812548
High income,3-year projections,High income IMF 3-year projections,2018,1.3611266941406797
High income,4-year projections,High income IMF 4-year projections,2019,1.9958376588565585
High income,5-year projections,High income IMF 5-year projections,2020,1.6702912730364616
Low income,1-year projections,Low income IMF 1-year projections,2016,2.9583312422482244
Low income,2-year projections,Low income IMF 2-year projections,2017,3.402996517623258
Low income,3-year projections,Low income IMF 3-year projections,2018,3.120575872915321
Low income,4-year projections,Low income IMF 4-year projections,2019,4.083397065526828
Low income,5-year projections,Low income IMF 5-year projections,2020,4.214068998325082
Lower-middle income,1-year projections,Lower-middle income IMF 1-year projections,2016,4.4049992523477854
Lower-middle income,2-year projections,Lower-middle income IMF 2-year projections,2017,4.296920915548874
Lower-middle income,3-year projections,Lower-middle income IMF 3-year projections,2018,4.212820332145029
Lower-middle income,4-year projections,Lower-middle income IMF 4-year projections,2019,5.043906114953423
Lower-middle income,5-year projections,Lower-middle income IMF 5-year projections,2020,4.870450593758413
Upper-middle income,1-year projections,Upper-middle income IMF 1-year projections,2016,3.3472616412293377
Upper-middle income,2-year projections,Upper-middle income IMF 2-year projections,2017,3.564397478597847
Upper-middle income,3-year projections,Upper-middle income IMF 3-year projections,2018,3.485257148657084
Upper-middle income,4-year projections,Upper-middle income IMF 4-year projections,2019,4.4111885536331386
Upper-middle income,5-year projections,Upper-middle income IMF 5-year projections,2020,4.243882617049977
High income,1-year projections,High income IMF 1-year projections,2017,1.555243614165036
High income,2-year projections,High income IMF 2-year projections,2018,1.3100478525279513
High income,3-year projections,High income IMF 3-year projections,2019,1.8044388768929664
High income,4-year projections,High income IMF 4-year projections,2020,1.3773539296362713
High income,5-year projections,High income IMF 5-year projections,2021,1.3561773986916492
Low income,1-year projections,Low income IMF 1-year projections,2017,2.245493495164652
Low income,2-year projections,Low income IMF 2-year projections,2018,2.452196612833113
Low income,3-year projections,Low income IMF 3-year projections,2019,3.297029954712105
Low income,4-year projections,Low income IMF 4-year projections,2020,2.894365697144785
Low income,5-year projections,Low income IMF 5-year projections,2021,2.961357203827397
Lower-middle income,1-year projections,Lower-middle income IMF 1-year projections,2017,4.382555215100581
Lower-middle income,2-year projections,Lower-middle income IMF 2-year projections,2018,4.271325420827488
Lower-middle income,3-year projections,Lower-middle income IMF 3-year projections,2019,5.053924223021866
Lower-middle income,4-year projections,Lower-middle income IMF 4-year projections,2020,4.881559864602991
Lower-middle income,5-year projections,Lower-middle income IMF 5-year projections,2021,4.930882690457672
Upper-middle income,1-year projections,Upper-middle income IMF 1-year projections,2017,3.7762231373291044
Upper-middle income,2-year projections,Upper-middle income IMF 2-year projections,2018,3.563937470832279
Upper-middle income,3-year projections,Upper-middle income IMF 3-year projections,2019,4.292196840871654
Upper-middle income,4-year projections,Upper-middle income IMF 4-year projections,2020,4.017487842390111
Upper-middle income,5-year projections,Upper-middle income IMF 5-year projections,2021,3.9998098791873105
High income,1-year projections,High income IMF 1-year projections,2018,1.5697124666958828
High income,2-year projections,High income IMF 2-year projections,2019,1.3737865378562475
High income,3-year projections,High income IMF 3-year projections,2020,1.2809235699119625
High income,4-year projections,High income IMF 4-year projections,2021,1.296972406675856
High income,5-year projections,High income IMF 5-year projections,2022,1.2635448279818107
Low income,1-year projections,Low income IMF 1-year projections,2018,2.447921006077536
Low income,2-year projections,Low income IMF 2-year projections,2019,2.6780683133084793
Low income,3-year projections,Low income IMF 3-year projections,2020,2.967320600676082
Low income,4-year projections,Low income IMF 4-year projections,2021,3.0288311423092296
Low income,5-year projections,Low income IMF 5-year projections,2022,3.2638668500736934
Lower-middle income,1-year projections,Lower-middle income IMF 1-year projections,2018,4.067465950178217
Lower-middle income,2-year projections,Lower-middle income IMF 2-year projections,2019,4.372150204202185
Lower-middle income,3-year projections,Lower-middle income IMF 3-year projections,2020,4.483311099688336
Lower-middle income,4-year projections,Lower-middle income IMF 4-year projections,2021,4.6281195754298565
Lower-middle income,5-year projections,Lower-middle income IMF 5-year projections,2022,4.689772202679698
Upper-middle income,1-year projections,Upper-middle income IMF 1-year projections,2018,3.843254435421528
Upper-middle income,2-year projections,Upper-middle income IMF 2-year projections,2019,3.8039213167449404
Upper-middle income,3-year projections,Upper-middle income IMF 3-year projections,2020,3.846505249201293
Upper-middle income,4-year projections,Upper-middle income IMF 4-year projections,2021,3.7968666577111065
Upper-middle income,5-year projections,Upper-middle income IMF 5-year projections,2022,3.693470733537829
High income,1-year projections,High income IMF 1-year projections,2019,1.716782796781402
High income,2-year projections,High income IMF 2-year projections,2020,1.3247164816043266
High income,3-year projections,High income IMF 3-year projections,2021,1.3117926685186632
High income,4-year projections,High income IMF 4-year projections,2022,1.1765477826196857
High income,5-year projections,High income IMF 5-year projections,2023,1.1268610922980926
Low income,1-year projections,Low income IMF 1-year projections,2019,1.71093394548123
Low income,2-year projections,Low income IMF 2-year projections,2020,2.076896429182984
Low income,3-year projections,Low income IMF 3-year projections,2021,2.1378298270667173
Low income,4-year projections,Low income IMF 4-year projections,2022,2.2087707867958883
Low income,5-year projections,Low income IMF 5-year projections,2023,2.6685852505691443
Lower-middle income,1-year projections,Lower-middle income IMF 1-year projections,2019,3.7090189026224962
Lower-middle income,2-year projections,Lower-middle income IMF 2-year projections,2020,4.158593467967009
Lower-middle income,3-year projections,Lower-middle income IMF 3-year projections,2021,4.248702852654418
Lower-middle income,4-year projections,Lower-middle income IMF 4-year projections,2022,4.289730185996277
Lower-middle income,5-year projections,Lower-middle income IMF 5-year projections,2023,4.345223944859988
Upper-middle income,1-year projections,Upper-middle income IMF 1-year projections,2019,3.731913641343354
Upper-middle income,2-year projections,Upper-middle income IMF 2-year projections,2020,3.949860409518813
Upper-middle income,3-year projections,Upper-middle income IMF 3-year projections,2021,3.8522530340820538
Upper-middle income,4-year projections,Upper-middle income IMF 4-year projections,2022,3.761129590318113
Upper-middle income,5-year projections,Upper-middle income IMF 5-year projections,2023,3.876007750543309
High income,1-year projections,High income IMF 1-year projections,2020,1.2879669130134275
High income,2-year projections,High income IMF 2-year projections,2021,1.2574620917055412
High income,3-year projections,High income IMF 3-year projections,2022,1.1888155792041388
High income,4-year projections,High income IMF 4-year projections,2023,1.1895579850341065
High income,5-year projections,High income IMF 5-year projections,2024,1.2213661538922338
Low income,1-year projections,Low income IMF 1-year projections,2020,1.9683592784006443
Low income,2-year projections,Low income IMF 2-year projections,2021,1.9603788181612458
Low income,3-year projections,Low income IMF 3-year projections,2022,2.4179609653649514
Low income,4-year projections,Low income IMF 4-year projections,2023,2.6547147600261667
Low income,5-year projections,Low income IMF 5-year projections,2024,3.0571403133016872
Lower-middle income,1-year projections,Lower-middle income IMF 1-year projections,2020,3.7698178066360555
Lower-middle income,2-year projections,Lower-middle income IMF 2-year projections,2021,4.071703839722041
Lower-middle income,3-year projections,Lower-middle income IMF 3-year projections,2022,4.19831026685813
Lower-middle income,4-year projections,Lower-middle income IMF 4-year projections,2023,4.2616962815829496
Lower-middle income,5-year projections,Lower-middle income IMF 5-year projections,2024,4.219632227364656
Upper-middle income,1-year projections,Upper-middle income IMF 1-year projections,2020,3.6633499403846415
Upper-middle income,2-year projections,Upper-middle income IMF 2-year projections,2021,3.8863696246194124
Upper-middle income,3-year projections,Upper-middle income IMF 3-year projections,2022,3.8523797781014224
Upper-middle income,4-year projections,Upper-middle income IMF 4-year projections,2023,3.9031430253530175
Upper-middle income,5-year projections,Upper-middle income IMF 5-year projections,2024,3.8576895731941008
High income,1-year projections,High income Kuznets 1-year projections,2003,NA
High income,1-year projections,High income Kuznets 1-year projections,2004,1.7039440549922347
High income,1-year projections,High income Kuznets 1-year projections,2005,1.6968032362624896
High income,1-year projections,High income Kuznets 1-year projections,2006,1.6885075047189169
High income,1-year projections,High income Kuznets 1-year projections,2007,1.6802913298261224
High income,1-year projections,High income Kuznets 1-year projections,2008,1.6609717696065562
High income,1-year projections,High income Kuznets 1-year projections,2009,1.5874251405958884
High income,1-year projections,High income Kuznets 1-year projections,2010,1.4568618294510394
High income,1-year projections,High income Kuznets 1-year projections,2011,1.452392272984282
High income,1-year projections,High income Kuznets 1-year projections,2012,1.4240693574250507
High income,1-year projections,High income Kuznets 1-year projections,2013,1.3833633370828657
High income,1-year projections,High income Kuznets 1-year projections,2014,1.3372967512113032
High income,1-year projections,High income Kuznets 1-year projections,2015,1.2910795985638046
High income,1-year projections,High income Kuznets 1-year projections,2016,1.2440902061217063
High income,1-year projections,High income Kuznets 1-year projections,2017,1.1802506134716229
High income,1-year projections,High income Kuznets 1-year projections,2018,1.1387649869918803
High income,1-year projections,High income Kuznets 1-year projections,2019,1.1052126838467125
High income,1-year projections,High income Kuznets 1-year projections,2020,1.0785437033783651
High income,1-year projections,High income Kuznets 1-year projections,2021,1.0422984488209774
High income,1-year projections,High income Kuznets 1-year projections,2022,NA
High income,1-year projections,High income Kuznets 1-year projections,2023,NA
High income,1-year projections,High income Kuznets 1-year projections,2024,NA
High income,1-year projections,High income Kuznets 1-year projections,2025,NA
Low income,1-year projections,Low income Kuznets 1-year projections,2003,NA
Low income,1-year projections,Low income Kuznets 1-year projections,2004,3.443188503828877
Low income,1-year projections,Low income Kuznets 1-year projections,2005,3.486483990995411
Low income,1-year projections,Low income Kuznets 1-year projections,2006,3.6175553121661377
Low income,1-year projections,Low income Kuznets 1-year projections,2007,3.6999338170639087
Low income,1-year projections,Low income Kuznets 1-year projections,2008,3.8580155779547236
Low income,1-year projections,Low income Kuznets 1-year projections,2009,3.897278571553464
Low income,1-year projections,Low income Kuznets 1-year projections,2010,3.894747618916064
Low income,1-year projections,Low income Kuznets 1-year projections,2011,3.9284154859181046
Low income,1-year projections,Low income Kuznets 1-year projections,2012,3.921970776714412
Low income,1-year projections,Low income Kuznets 1-year projections,2013,3.886614241481476
Low income,1-year projections,Low income Kuznets 1-year projections,2014,3.9075960321480503
Low income,1-year projections,Low income Kuznets 1-year projections,2015,3.9269597190345564
Low income,1-year projections,Low income Kuznets 1-year projections,2016,3.910262714395174
Low income,1-year projections,Low income Kuznets 1-year projections,2017,3.8898010506525305
Low income,1-year projections,Low income Kuznets 1-year projections,2018,3.87537791997854
Low income,1-year projections,Low income Kuznets 1-year projections,2019,3.8499423485014117
Low income,1-year projections,Low income Kuznets 1-year projections,2020,3.827994998671386
Low income,1-year projections,Low income Kuznets 1-year projections,2021,3.8310598949424177
Low income,1-year projections,Low income Kuznets 1-year projections,2022,NA
Low income,1-year projections,Low income Kuznets 1-year projections,2023,NA
Low income,1-year projections,Low income Kuznets 1-year projections,2024,NA
Low income,1-year projections,Low income Kuznets 1-year projections,2025,NA
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2003,NA
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2004,3.791135397035572
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2005,3.899332349593543
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2006,4.000591026159861
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2007,4.11916042077356
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2008,4.238057469574885
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2009,4.269831712806504
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2010,4.285478177478952
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2011,4.370471498538975
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2012,4.383301667782691
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2013,4.361055219394716
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2014,4.3542454034374956
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2015,4.345976065584467
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2016,4.317417242712884
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2017,4.272615804734103
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2018,4.239276114302548
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2019,4.203934148639599
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2020,4.169958860095724
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2021,4.100603021471039
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2022,NA
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2023,NA
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2024,NA
Lower-middle income,1-year projections,Lower-middle income Kuznets 1-year projections,2025,NA
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2003,NA
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2004,3.857931684755944
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2005,3.92534257986461
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2006,3.964277803643279
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2007,4.015195690080375
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2008,4.048685780634109
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2009,4.010633651354967
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2010,3.9485043899685213
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2011,3.9571269490221272
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2012,3.912897357388845
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2013,3.8418932495312585
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2014,3.77875064548987
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2015,3.7287961389692814
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2016,3.6835952665567273
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2017,3.6476517615699144
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2018,3.6099034989644174
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2019,3.5656499054781854
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2020,3.5035203364443657
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2021,3.397979258724382
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2022,NA
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2023,NA
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2024,NA
Upper-middle income,1-year projections,Upper-middle income Kuznets 1-year projections,2025,NA
High income,2-year projections,High income Kuznets 2-year projections,2003,NA
High income,2-year projections,High income Kuznets 2-year projections,2004,NA
High income,2-year projections,High income Kuznets 2-year projections,2005,1.6610883458051617
High income,2-year projections,High income Kuznets 2-year projections,2006,1.6530615250177405
High income,2-year projections,High income Kuznets 2-year projections,2007,1.6443468679189
High income,2-year projections,High income Kuznets 2-year projections,2008,1.6352752835703477
High income,2-year projections,High income Kuznets 2-year projections,2009,1.6153690254413267
High income,2-year projections,High income Kuznets 2-year projections,2010,1.5427789815474213
High income,2-year projections,High income Kuznets 2-year projections,2011,1.4141240581052816
High income,2-year projections,High income Kuznets 2-year projections,2012,1.408651546953088
High income,2-year projections,High income Kuznets 2-year projections,2013,1.3807958188803315
High income,2-year projections,High income Kuznets 2-year projections,2014,1.3411768645443356
High income,2-year projections,High income Kuznets 2-year projections,2015,1.2962215748636652
High income,2-year projections,High income Kuznets 2-year projections,2016,1.2511770288803792
